pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS002272,PSS009624,European,PPM012934,NA,NA,NA,NA,NA,44958,NA,NA,4
PGS002272,PSS009625,Hispanic or Latin American,PPM012935,NA,NA,NA,NA,NA,3752,NA,NA,2
PGS002273,PSS009624,European,PPM012932,NA,NA,NA,NA,NA,44958,NA,NA,2
PGS002277,PSS009629,South Asian,PPM012948,NA,NA,NA,NA,NA,5806,NA,NA,2
PGS002277,PSS009629,South Asian,PPM012949,NA,NA,NA,NA,NA,5806,NA,NA,3
PGS002277,PSS009629,South Asian,PPM012950,NA,NA,NA,NA,NA,5806,NA,NA,4
PGS002280,PSS009635,European,PPM012968,NA,NA,NA,NA,NA,17545,NA,NA,2
PGS002280,PSS009635,European,PPM012969,NA,NA,NA,NA,NA,17545,NA,NA,3
PGS002281,PSS009636,European,PPM012971,AUC,0.628,0.605,0.65,2307.7979123173277,2395,1426,969,2
PGS002282,PSS009638,European,PPM012975,NA,NA,NA,NA,NA,25716,NA,NA,2
PGS002282,PSS009638,European,PPM012976,NA,NA,NA,NA,NA,25716,NA,NA,3
PGS002282,PSS009638,European,PPM012977,NA,NA,NA,NA,NA,25716,NA,NA,4
PGS002282,PSS009638,European,PPM012981,NA,NA,NA,NA,NA,25716,NA,NA,5
PGS002283,PSS009638,European,PPM012978,NA,NA,NA,NA,NA,25716,NA,NA,2
PGS002283,PSS009638,European,PPM012979,NA,NA,NA,NA,NA,25716,NA,NA,3
PGS002283,PSS009638,European,PPM012980,NA,NA,NA,NA,NA,25716,NA,NA,4
PGS002289,PSS009642,European,PPM012989,NA,NA,NA,NA,NA,497087,NA,NA,2
PGS002289,PSS009642,European,PPM012990,NA,NA,NA,NA,NA,497087,NA,NA,3
PGS002289,PSS009642,European,PPM012991,NA,NA,NA,NA,NA,497087,NA,NA,4
PGS002289,PSS009642,European,PPM012992,NA,NA,NA,NA,NA,497087,NA,NA,5
PGS002289,PSS009642,European,PPM012993,NA,NA,NA,NA,NA,497087,NA,NA,6
PGS002289,PSS009642,European,PPM012994,NA,NA,NA,NA,NA,497087,NA,NA,7
PGS002289,PSS009642,European,PPM012995,NA,NA,NA,NA,NA,497087,NA,NA,8
PGS002289,PSS009642,European,PPM012996,NA,NA,NA,NA,NA,497087,NA,NA,9
PGS002289,PSS009642,European,PPM012997,NA,NA,NA,NA,NA,497087,NA,NA,10
PGS002289,PSS009642,European,PPM012998,NA,NA,NA,NA,NA,497087,NA,NA,11
PGS002289,PSS009642,European,PPM012999,NA,NA,NA,NA,NA,497087,NA,NA,12
PGS002289,PSS009642,European,PPM013000,NA,NA,NA,NA,NA,497087,NA,NA,13
PGS002290,PSS009644,East Asian,PPM013008,NA,NA,NA,NA,550.6457242582896,1146,160,986,2
PGS002291,PSS009646,East Asian,PPM013010,AUC,0.64,NA,NA,2864.923608710681,2893,1304,1589,2
PGS002291,PSS011948,East Asian,PPM022454,NA,NA,NA,NA,4803.932556203164,4804,2393,2411,2
PGS002292,PSS009647,European,PPM013014,AUC,0.755,NA,NA,407.70815245976365,142595,102,142493,2
PGS002292,PSS009647,European,PPM013012,AUC,0.705,NA,NA,407.70815245976365,142595,102,142493,3
PGS002294,PSS009652,East Asian,PPM013021,AUC,0.639,0.604,0.674,981.3333333333334,1104,368,736,2
PGS002295,PSS009653,European,PPM013024,NA,NA,NA,NA,NA,1010,NA,NA,2
PGS002299,PSS009662,European,PPM013036,NA,NA,NA,NA,NA,272,NA,NA,2
PGS002300,PSS009660,European,PPM013037,NA,NA,NA,NA,NA,629,NA,NA,2
PGS002301,PSS009664,European,PPM013038,NA,NA,NA,NA,NA,1226,NA,NA,2
PGS002302,PSS009663,European,PPM013039,NA,NA,NA,NA,NA,312,NA,NA,2
PGS002303,PSS009657,European,PPM013040,NA,NA,NA,NA,NA,308,NA,NA,2
PGS002304,PSS009658,European,PPM013041,NA,NA,NA,NA,NA,197,NA,NA,2
PGS002305,PSS009656,European,PPM013042,NA,NA,NA,NA,NA,265,NA,NA,2
PGS002306,PSS009659,European,PPM013043,NA,NA,NA,NA,NA,290,NA,NA,2
PGS002307,PSS009665,European,PPM013045,NA,NA,NA,NA,24454.09658543847,416481,6206,410275,2
PGS002307,PSS009665,European,PPM013046,NA,NA,NA,NA,24454.09658543847,416481,6206,410275,3
PGS002307,PSS009665,European,PPM013047,NA,NA,NA,NA,24454.09658543847,416481,6206,410275,4
PGS002307,PSS009665,European,PPM013048,NA,NA,NA,NA,24454.09658543847,416481,6206,410275,5
PGS002307,PSS009665,European,PPM013049,NA,NA,NA,NA,24454.09658543847,416481,6206,410275,6
PGS002307,PSS009665,European,PPM013050,NA,NA,NA,NA,24454.09658543847,416481,6206,410275,7
PGS002307,PSS009665,European,PPM013051,NA,NA,NA,NA,24454.09658543847,416481,6206,410275,8
PGS002654,PSS012103,East Asian,PPM023043,NA,NA,NA,NA,NA,6,NA,NA,2
PGS002654,PSS012103,European,PPM023043,NA,NA,NA,NA,NA,379,NA,NA,2
PGS002654,PSS012103,South Asian,PPM023043,NA,NA,NA,NA,NA,1,NA,NA,2
PGS002728,PSS009889,European,PPM014784,AUC,0.62,0.58,0.65,NA,1002,NA,NA,2
PGS002728,PSS009889,European,PPM014786,AUC,0.53,0.47,0.59,NA,1002,NA,NA,3
PGS002728,PSS009889,European,PPM014758,NA,NA,NA,NA,NA,1002,NA,NA,4
PGS002728,PSS009889,European,PPM014759,NA,NA,NA,NA,NA,1002,NA,NA,5
PGS002728,PSS009889,European,PPM014768,NA,NA,NA,NA,NA,1002,NA,NA,6
PGS002728,PSS009889,European,PPM014775,NA,NA,NA,NA,NA,1002,NA,NA,7
PGS002728,PSS009891,European,PPM014785,AUC,0.62,0.56,0.68,NA,14926,NA,NA,2
PGS002728,PSS009891,European,PPM014783,AUC,0.59,0.56,0.61,NA,14926,NA,NA,3
PGS002728,PSS009891,European,PPM014756,NA,NA,NA,NA,NA,14926,NA,NA,4
PGS002728,PSS009891,European,PPM014757,NA,NA,NA,NA,NA,14926,NA,NA,5
PGS002728,PSS009891,European,PPM014766,NA,NA,NA,NA,NA,14926,NA,NA,6
PGS002728,PSS009891,European,PPM014767,NA,NA,NA,NA,NA,14926,NA,NA,7
PGS002728,PSS009891,European,PPM014773,NA,NA,NA,NA,NA,14926,NA,NA,8
PGS002728,PSS009891,European,PPM014774,NA,NA,NA,NA,NA,14926,NA,NA,9
PGS002728,PSS009891,European,PPM014779,NA,NA,NA,NA,NA,14926,NA,NA,10
PGS002728,PSS009891,European,PPM014781,NA,NA,NA,NA,NA,14926,NA,NA,11
PGS002729,PSS009889,European,PPM014793,AUC,0.6,0.55,0.65,NA,1002,NA,NA,2
PGS002729,PSS009889,European,PPM014790,AUC,0.57,0.53,0.62,NA,1002,NA,NA,3
PGS002729,PSS009889,European,PPM014762,NA,NA,NA,NA,NA,1002,NA,NA,4
PGS002729,PSS009889,European,PPM014763,NA,NA,NA,NA,NA,1002,NA,NA,5
PGS002729,PSS009889,European,PPM014771,NA,NA,NA,NA,NA,1002,NA,NA,6
PGS002729,PSS009889,European,PPM014778,NA,NA,NA,NA,NA,1002,NA,NA,7
PGS002729,PSS009890,European,PPM014794,AUC,0.52,0.41,0.63,NA,407,NA,NA,2
PGS002729,PSS009890,European,PPM014764,NA,NA,NA,NA,NA,407,NA,NA,3
PGS002729,PSS009890,European,PPM014765,NA,NA,NA,NA,NA,407,NA,NA,4
PGS002729,PSS009890,European,PPM014772,NA,NA,NA,NA,NA,407,NA,NA,5
PGS002729,PSS009891,European,PPM014795,AUC,0.66,0.61,0.71,NA,14926,NA,NA,2
PGS002729,PSS009891,European,PPM014789,AUC,0.6,0.58,0.63,NA,14926,NA,NA,3
PGS002729,PSS009891,European,PPM014760,NA,NA,NA,NA,NA,14926,NA,NA,4
PGS002729,PSS009891,European,PPM014761,NA,NA,NA,NA,NA,14926,NA,NA,5
PGS002729,PSS009891,European,PPM014769,NA,NA,NA,NA,NA,14926,NA,NA,6
PGS002729,PSS009891,European,PPM014770,NA,NA,NA,NA,NA,14926,NA,NA,7
PGS002729,PSS009891,European,PPM014776,NA,NA,NA,NA,NA,14926,NA,NA,8
PGS002729,PSS009891,European,PPM014777,NA,NA,NA,NA,NA,14926,NA,NA,9
PGS002729,PSS009891,European,PPM014780,NA,NA,NA,NA,NA,14926,NA,NA,10
PGS002729,PSS009891,European,PPM014782,NA,NA,NA,NA,NA,14926,NA,NA,11
PGS002730,PSS009892,European,PPM014798,NA,NA,NA,NA,NA,75973,NA,NA,2
PGS002730,PSS009892,European,PPM014799,NA,NA,NA,NA,NA,75973,NA,NA,3
PGS002730,PSS009892,European,PPM014800,NA,NA,NA,NA,NA,75973,NA,NA,4
PGS002733,PSS009902,European,PPM014822,NA,NA,NA,NA,600,600,300,300,2
PGS002733,PSS009902,European,PPM014823,NA,NA,NA,NA,600,600,300,300,3
PGS002735,PSS009907,European,PPM014835,NA,NA,NA,NA,6609.290940355372,118636,1676,116960,2
PGS002736,PSS009907,European,PPM014836,NA,NA,NA,NA,6609.290940355372,118636,1676,116960,2
PGS002737,PSS009907,European,PPM014837,NA,NA,NA,NA,6609.290940355372,118636,1676,116960,2
PGS002740,PSS009913,European,PPM014844,NA,NA,NA,NA,12950.520355504588,13952,5107,8845,2
PGS002741,PSS009921,European,PPM014901,NA,NA,NA,NA,NA,3382,NA,NA,2
PGS002741,PSS009921,European,PPM014902,NA,NA,NA,NA,NA,3382,NA,NA,3
PGS002741,PSS009921,European,PPM014903,NA,NA,NA,NA,NA,3382,NA,NA,4
PGS002746,PSS009931,European,PPM014920,NA,NA,NA,NA,NA,4483,NA,NA,2
PGS002746,PSS009931,European,PPM014921,NA,NA,NA,NA,NA,4483,NA,NA,3
PGS002746,PSS009931,European,PPM014922,NA,NA,NA,NA,NA,4483,NA,NA,4
PGS002746,PSS009931,European,PPM014923,NA,NA,NA,NA,NA,4483,NA,NA,5
PGS002746,PSS009931,European,PPM014924,NA,NA,NA,NA,NA,4483,NA,NA,6
PGS002746,PSS009931,European,PPM014925,NA,NA,NA,NA,NA,4483,NA,NA,7
PGS002747,PSS009932,European,PPM014927,NA,NA,NA,NA,21695.2417751072,430036,5494,424542,2
PGS002748,PSS009934,East Asian,PPM014930,NA,NA,NA,NA,NA,28909,NA,NA,2
PGS002748,PSS009934,East Asian,PPM014931,NA,NA,NA,NA,NA,28909,NA,NA,3
PGS002748,PSS009934,East Asian,PPM014932,NA,NA,NA,NA,NA,28909,NA,NA,4
PGS002748,PSS009934,East Asian,PPM014933,NA,NA,NA,NA,NA,28909,NA,NA,5
PGS002748,PSS009934,East Asian,PPM014934,NA,NA,NA,NA,NA,28909,NA,NA,6
PGS002748,PSS009934,East Asian,PPM014935,NA,NA,NA,NA,NA,28909,NA,NA,7
PGS002748,PSS009934,East Asian,PPM014936,NA,NA,NA,NA,NA,28909,NA,NA,8
PGS002748,PSS009934,East Asian,PPM014937,NA,NA,NA,NA,NA,28909,NA,NA,9
PGS002748,PSS009934,East Asian,PPM014938,NA,NA,NA,NA,NA,28909,NA,NA,10
PGS002750,PSS009935,European,PPM014941,NA,NA,NA,NA,NA,1257,NA,NA,2
PGS002750,PSS009935,European,PPM014942,NA,NA,NA,NA,NA,1257,NA,NA,3
PGS002751,PSS009938,European,PPM014944,NA,NA,NA,NA,NA,6064,NA,NA,2
PGS002755,PSS011376,European,PPM020710,NA,NA,NA,NA,NA,337910,NA,NA,2
PGS002785,PSS009949,European,PPM015024,NA,NA,NA,NA,NA,2198,NA,NA,2
PGS002785,PSS009949,European,PPM015025,NA,NA,NA,NA,NA,2198,NA,NA,3
PGS002785,PSS009949,European,PPM015026,NA,NA,NA,NA,NA,2198,NA,NA,4
PGS002785,PSS009949,European,PPM015027,NA,NA,NA,NA,NA,2198,NA,NA,5
PGS002785,PSS009949,European,PPM015028,NA,NA,NA,NA,NA,2198,NA,NA,6
PGS002785,PSS009949,European,PPM015029,NA,NA,NA,NA,NA,2198,NA,NA,7
PGS002785,PSS009949,European,PPM015030,NA,NA,NA,NA,NA,2198,NA,NA,8
PGS002785,PSS009949,European,PPM015031,NA,NA,NA,NA,NA,2198,NA,NA,9
PGS002785,PSS009949,European,PPM015032,NA,NA,NA,NA,NA,2198,NA,NA,10
PGS002785,PSS009949,European,PPM015033,NA,NA,NA,NA,NA,2198,NA,NA,11
PGS002785,PSS009949,European,PPM015034,NA,NA,NA,NA,NA,2198,NA,NA,12
PGS002785,PSS009949,European,PPM015035,NA,NA,NA,NA,NA,2198,NA,NA,13
PGS002785,PSS009949,European,PPM015036,NA,NA,NA,NA,NA,2198,NA,NA,14
PGS002785,PSS009949,European,PPM015037,NA,NA,NA,NA,NA,2198,NA,NA,15
PGS002785,PSS009949,European,PPM015038,NA,NA,NA,NA,NA,2198,NA,NA,16
PGS002785,PSS009949,European,PPM015039,NA,NA,NA,NA,NA,2198,NA,NA,17
PGS002785,PSS009949,European,PPM015040,NA,NA,NA,NA,NA,2198,NA,NA,18
PGS002785,PSS009949,European,PPM015041,NA,NA,NA,NA,NA,2198,NA,NA,19
PGS002785,PSS009949,European,PPM015042,NA,NA,NA,NA,NA,2198,NA,NA,20
PGS002785,PSS009949,European,PPM015043,NA,NA,NA,NA,NA,2198,NA,NA,21
PGS002785,PSS009949,European,PPM015044,NA,NA,NA,NA,NA,2198,NA,NA,22
PGS002785,PSS009949,European,PPM015045,NA,NA,NA,NA,NA,2198,NA,NA,23
PGS002785,PSS009949,European,PPM015046,NA,NA,NA,NA,NA,2198,NA,NA,24
PGS002785,PSS009949,European,PPM015047,NA,NA,NA,NA,NA,2198,NA,NA,25
PGS002785,PSS009949,European,PPM015048,NA,NA,NA,NA,NA,2198,NA,NA,26
PGS002785,PSS009949,European,PPM015049,NA,NA,NA,NA,NA,2198,NA,NA,27
PGS002785,PSS009949,European,PPM015050,NA,NA,NA,NA,NA,2198,NA,NA,28
PGS002785,PSS009949,European,PPM015051,NA,NA,NA,NA,NA,2198,NA,NA,29
PGS002785,PSS009949,European,PPM015052,NA,NA,NA,NA,NA,2198,NA,NA,30
PGS002785,PSS009950,European,PPM014993,NA,NA,NA,NA,NA,2524,NA,NA,2
PGS002785,PSS009950,European,PPM014994,NA,NA,NA,NA,NA,2524,NA,NA,3
PGS002785,PSS009950,European,PPM014995,NA,NA,NA,NA,NA,2524,NA,NA,4
PGS002785,PSS009950,European,PPM014996,NA,NA,NA,NA,NA,2524,NA,NA,5
PGS002785,PSS009950,European,PPM014997,NA,NA,NA,NA,NA,2524,NA,NA,6
PGS002785,PSS009950,European,PPM014998,NA,NA,NA,NA,NA,2524,NA,NA,7
PGS002785,PSS009950,European,PPM014999,NA,NA,NA,NA,NA,2524,NA,NA,8
PGS002785,PSS009950,European,PPM015000,NA,NA,NA,NA,NA,2524,NA,NA,9
PGS002785,PSS009950,European,PPM015001,NA,NA,NA,NA,NA,2524,NA,NA,10
PGS002785,PSS009950,European,PPM015002,NA,NA,NA,NA,NA,2524,NA,NA,11
PGS002785,PSS009950,European,PPM015003,NA,NA,NA,NA,NA,2524,NA,NA,12
PGS002785,PSS009950,European,PPM015004,NA,NA,NA,NA,NA,2524,NA,NA,13
PGS002785,PSS009950,European,PPM015005,NA,NA,NA,NA,NA,2524,NA,NA,14
PGS002785,PSS009950,European,PPM015006,NA,NA,NA,NA,NA,2524,NA,NA,15
PGS002785,PSS009950,European,PPM015007,NA,NA,NA,NA,NA,2524,NA,NA,16
PGS002785,PSS009950,European,PPM015008,NA,NA,NA,NA,NA,2524,NA,NA,17
PGS002785,PSS009950,European,PPM015009,NA,NA,NA,NA,NA,2524,NA,NA,18
PGS002785,PSS009950,European,PPM015010,NA,NA,NA,NA,NA,2524,NA,NA,19
PGS002785,PSS009950,European,PPM015011,NA,NA,NA,NA,NA,2524,NA,NA,20
PGS002785,PSS009950,European,PPM015012,NA,NA,NA,NA,NA,2524,NA,NA,21
PGS002785,PSS009950,European,PPM015013,NA,NA,NA,NA,NA,2524,NA,NA,22
PGS002785,PSS009950,European,PPM015014,NA,NA,NA,NA,NA,2524,NA,NA,23
PGS002785,PSS009950,European,PPM015015,NA,NA,NA,NA,NA,2524,NA,NA,24
PGS002785,PSS009950,European,PPM015016,NA,NA,NA,NA,NA,2524,NA,NA,25
PGS002785,PSS009950,European,PPM015017,NA,NA,NA,NA,NA,2524,NA,NA,26
PGS002785,PSS009950,European,PPM015018,NA,NA,NA,NA,NA,2524,NA,NA,27
PGS002785,PSS009950,European,PPM015019,NA,NA,NA,NA,NA,2524,NA,NA,28
PGS002785,PSS009950,European,PPM015020,NA,NA,NA,NA,NA,2524,NA,NA,29
PGS002785,PSS009950,European,PPM015021,NA,NA,NA,NA,NA,2524,NA,NA,30
PGS002785,PSS009952,European,PPM015374,NA,NA,NA,NA,NA,10343,NA,NA,2
PGS002785,PSS009952,European,PPM015375,NA,NA,NA,NA,NA,10343,NA,NA,3
PGS002785,PSS009952,European,PPM015376,NA,NA,NA,NA,NA,10343,NA,NA,4
PGS002785,PSS009952,European,PPM015377,NA,NA,NA,NA,NA,10343,NA,NA,5
PGS002785,PSS009952,European,PPM015378,NA,NA,NA,NA,NA,10343,NA,NA,6
PGS002785,PSS009952,European,PPM015379,NA,NA,NA,NA,NA,10343,NA,NA,7
PGS002785,PSS009952,European,PPM015380,NA,NA,NA,NA,NA,10343,NA,NA,8
PGS002785,PSS009952,European,PPM015381,NA,NA,NA,NA,NA,10343,NA,NA,9
PGS002785,PSS009952,European,PPM015382,NA,NA,NA,NA,NA,10343,NA,NA,10
PGS002785,PSS009952,European,PPM015383,NA,NA,NA,NA,NA,10343,NA,NA,11
PGS002785,PSS009952,European,PPM015384,NA,NA,NA,NA,NA,10343,NA,NA,12
PGS002785,PSS009952,European,PPM015385,NA,NA,NA,NA,NA,10343,NA,NA,13
PGS002785,PSS009952,European,PPM015386,NA,NA,NA,NA,NA,10343,NA,NA,14
PGS002785,PSS009952,European,PPM015387,NA,NA,NA,NA,NA,10343,NA,NA,15
PGS002785,PSS009952,European,PPM015388,NA,NA,NA,NA,NA,10343,NA,NA,16
PGS002785,PSS009952,European,PPM015389,NA,NA,NA,NA,NA,10343,NA,NA,17
PGS002785,PSS009952,European,PPM015390,NA,NA,NA,NA,NA,10343,NA,NA,18
PGS002785,PSS009952,European,PPM015391,NA,NA,NA,NA,NA,10343,NA,NA,19
PGS002785,PSS009952,European,PPM015392,NA,NA,NA,NA,NA,10343,NA,NA,20
PGS002785,PSS009952,European,PPM015393,NA,NA,NA,NA,NA,10343,NA,NA,21
PGS002785,PSS009952,European,PPM015394,NA,NA,NA,NA,NA,10343,NA,NA,22
PGS002785,PSS009952,European,PPM015395,NA,NA,NA,NA,NA,10343,NA,NA,23
PGS002785,PSS009952,European,PPM015396,NA,NA,NA,NA,NA,10343,NA,NA,24
PGS002785,PSS009952,European,PPM015397,NA,NA,NA,NA,NA,10343,NA,NA,25
PGS002785,PSS009952,European,PPM015398,NA,NA,NA,NA,NA,10343,NA,NA,26
PGS002785,PSS009952,European,PPM015399,NA,NA,NA,NA,NA,10343,NA,NA,27
PGS002785,PSS009952,European,PPM015400,NA,NA,NA,NA,NA,10343,NA,NA,28
PGS002785,PSS009952,European,PPM015401,NA,NA,NA,NA,NA,10343,NA,NA,29
PGS002785,PSS009952,European,PPM015402,NA,NA,NA,NA,NA,10343,NA,NA,30
PGS002785,PSS009952,European,PPM015403,NA,NA,NA,NA,NA,10343,NA,NA,31
PGS002785,PSS009952,European,PPM015404,NA,NA,NA,NA,NA,10343,NA,NA,32
PGS002785,PSS009952,European,PPM015405,NA,NA,NA,NA,NA,10343,NA,NA,33
PGS002785,PSS009952,European,PPM015406,NA,NA,NA,NA,NA,10343,NA,NA,34
PGS002785,PSS009952,European,PPM015407,NA,NA,NA,NA,NA,10343,NA,NA,35
PGS002785,PSS009954,European,PPM015365,NA,NA,NA,NA,NA,11180,NA,NA,2
PGS002785,PSS009954,European,PPM015366,NA,NA,NA,NA,NA,11180,NA,NA,3
PGS002785,PSS009954,European,PPM015367,NA,NA,NA,NA,NA,11180,NA,NA,4
PGS002785,PSS009954,European,PPM015368,NA,NA,NA,NA,NA,11180,NA,NA,5
PGS002785,PSS009954,European,PPM015369,NA,NA,NA,NA,NA,11180,NA,NA,6
PGS002785,PSS009954,European,PPM015370,NA,NA,NA,NA,NA,11180,NA,NA,7
PGS002785,PSS009954,European,PPM015371,NA,NA,NA,NA,NA,11180,NA,NA,8
PGS002785,PSS009954,European,PPM015372,NA,NA,NA,NA,NA,11180,NA,NA,9
PGS002786,PSS009949,European,PPM015086,NA,NA,NA,NA,NA,2198,NA,NA,2
PGS002786,PSS009949,European,PPM015087,NA,NA,NA,NA,NA,2198,NA,NA,3
PGS002786,PSS009949,European,PPM015088,NA,NA,NA,NA,NA,2198,NA,NA,4
PGS002786,PSS009949,European,PPM015089,NA,NA,NA,NA,NA,2198,NA,NA,5
PGS002786,PSS009949,European,PPM015090,NA,NA,NA,NA,NA,2198,NA,NA,6
PGS002786,PSS009949,European,PPM015091,NA,NA,NA,NA,NA,2198,NA,NA,7
PGS002786,PSS009949,European,PPM015092,NA,NA,NA,NA,NA,2198,NA,NA,8
PGS002786,PSS009949,European,PPM015093,NA,NA,NA,NA,NA,2198,NA,NA,9
PGS002786,PSS009949,European,PPM015094,NA,NA,NA,NA,NA,2198,NA,NA,10
PGS002786,PSS009949,European,PPM015095,NA,NA,NA,NA,NA,2198,NA,NA,11
PGS002786,PSS009949,European,PPM015096,NA,NA,NA,NA,NA,2198,NA,NA,12
PGS002786,PSS009949,European,PPM015097,NA,NA,NA,NA,NA,2198,NA,NA,13
PGS002786,PSS009949,European,PPM015098,NA,NA,NA,NA,NA,2198,NA,NA,14
PGS002786,PSS009949,European,PPM015099,NA,NA,NA,NA,NA,2198,NA,NA,15
PGS002786,PSS009949,European,PPM015100,NA,NA,NA,NA,NA,2198,NA,NA,16
PGS002786,PSS009949,European,PPM015101,NA,NA,NA,NA,NA,2198,NA,NA,17
PGS002786,PSS009949,European,PPM015102,NA,NA,NA,NA,NA,2198,NA,NA,18
PGS002786,PSS009949,European,PPM015103,NA,NA,NA,NA,NA,2198,NA,NA,19
PGS002786,PSS009949,European,PPM015104,NA,NA,NA,NA,NA,2198,NA,NA,20
PGS002786,PSS009949,European,PPM015105,NA,NA,NA,NA,NA,2198,NA,NA,21
PGS002786,PSS009949,European,PPM015106,NA,NA,NA,NA,NA,2198,NA,NA,22
PGS002786,PSS009949,European,PPM015107,NA,NA,NA,NA,NA,2198,NA,NA,23
PGS002786,PSS009949,European,PPM015108,NA,NA,NA,NA,NA,2198,NA,NA,24
PGS002786,PSS009949,European,PPM015109,NA,NA,NA,NA,NA,2198,NA,NA,25
PGS002786,PSS009949,European,PPM015110,NA,NA,NA,NA,NA,2198,NA,NA,26
PGS002786,PSS009949,European,PPM015111,NA,NA,NA,NA,NA,2198,NA,NA,27
PGS002786,PSS009949,European,PPM015112,NA,NA,NA,NA,NA,2198,NA,NA,28
PGS002786,PSS009949,European,PPM015113,NA,NA,NA,NA,NA,2198,NA,NA,29
PGS002786,PSS009949,European,PPM015114,NA,NA,NA,NA,NA,2198,NA,NA,30
PGS002786,PSS009950,European,PPM015055,NA,NA,NA,NA,NA,2524,NA,NA,2
PGS002786,PSS009950,European,PPM015056,NA,NA,NA,NA,NA,2524,NA,NA,3
PGS002786,PSS009950,European,PPM015057,NA,NA,NA,NA,NA,2524,NA,NA,4
PGS002786,PSS009950,European,PPM015058,NA,NA,NA,NA,NA,2524,NA,NA,5
PGS002786,PSS009950,European,PPM015059,NA,NA,NA,NA,NA,2524,NA,NA,6
PGS002786,PSS009950,European,PPM015060,NA,NA,NA,NA,NA,2524,NA,NA,7
PGS002786,PSS009950,European,PPM015061,NA,NA,NA,NA,NA,2524,NA,NA,8
PGS002786,PSS009950,European,PPM015062,NA,NA,NA,NA,NA,2524,NA,NA,9
PGS002786,PSS009950,European,PPM015063,NA,NA,NA,NA,NA,2524,NA,NA,10
PGS002786,PSS009950,European,PPM015064,NA,NA,NA,NA,NA,2524,NA,NA,11
PGS002786,PSS009950,European,PPM015065,NA,NA,NA,NA,NA,2524,NA,NA,12
PGS002786,PSS009950,European,PPM015066,NA,NA,NA,NA,NA,2524,NA,NA,13
PGS002786,PSS009950,European,PPM015067,NA,NA,NA,NA,NA,2524,NA,NA,14
PGS002786,PSS009950,European,PPM015068,NA,NA,NA,NA,NA,2524,NA,NA,15
PGS002786,PSS009950,European,PPM015069,NA,NA,NA,NA,NA,2524,NA,NA,16
PGS002786,PSS009950,European,PPM015070,NA,NA,NA,NA,NA,2524,NA,NA,17
PGS002786,PSS009950,European,PPM015071,NA,NA,NA,NA,NA,2524,NA,NA,18
PGS002786,PSS009950,European,PPM015072,NA,NA,NA,NA,NA,2524,NA,NA,19
PGS002786,PSS009950,European,PPM015073,NA,NA,NA,NA,NA,2524,NA,NA,20
PGS002786,PSS009950,European,PPM015074,NA,NA,NA,NA,NA,2524,NA,NA,21
PGS002786,PSS009950,European,PPM015075,NA,NA,NA,NA,NA,2524,NA,NA,22
PGS002786,PSS009950,European,PPM015076,NA,NA,NA,NA,NA,2524,NA,NA,23
PGS002786,PSS009950,European,PPM015077,NA,NA,NA,NA,NA,2524,NA,NA,24
PGS002786,PSS009950,European,PPM015078,NA,NA,NA,NA,NA,2524,NA,NA,25
PGS002786,PSS009950,European,PPM015079,NA,NA,NA,NA,NA,2524,NA,NA,26
PGS002786,PSS009950,European,PPM015080,NA,NA,NA,NA,NA,2524,NA,NA,27
PGS002786,PSS009950,European,PPM015081,NA,NA,NA,NA,NA,2524,NA,NA,28
PGS002786,PSS009950,European,PPM015082,NA,NA,NA,NA,NA,2524,NA,NA,29
PGS002786,PSS009950,European,PPM015083,NA,NA,NA,NA,NA,2524,NA,NA,30
PGS002786,PSS009952,European,PPM015409,NA,NA,NA,NA,NA,10343,NA,NA,2
PGS002786,PSS009952,European,PPM015410,NA,NA,NA,NA,NA,10343,NA,NA,3
PGS002786,PSS009952,European,PPM015411,NA,NA,NA,NA,NA,10343,NA,NA,4
PGS002786,PSS009952,European,PPM015412,NA,NA,NA,NA,NA,10343,NA,NA,5
PGS002786,PSS009952,European,PPM015413,NA,NA,NA,NA,NA,10343,NA,NA,6
PGS002786,PSS009952,European,PPM015414,NA,NA,NA,NA,NA,10343,NA,NA,7
PGS002786,PSS009952,European,PPM015415,NA,NA,NA,NA,NA,10343,NA,NA,8
PGS002786,PSS009952,European,PPM015416,NA,NA,NA,NA,NA,10343,NA,NA,9
PGS002786,PSS009952,European,PPM015417,NA,NA,NA,NA,NA,10343,NA,NA,10
PGS002786,PSS009952,European,PPM015418,NA,NA,NA,NA,NA,10343,NA,NA,11
PGS002786,PSS009952,European,PPM015419,NA,NA,NA,NA,NA,10343,NA,NA,12
PGS002786,PSS009952,European,PPM015420,NA,NA,NA,NA,NA,10343,NA,NA,13
PGS002786,PSS009952,European,PPM015421,NA,NA,NA,NA,NA,10343,NA,NA,14
PGS002787,PSS009949,European,PPM015148,NA,NA,NA,NA,NA,2198,NA,NA,2
PGS002787,PSS009949,European,PPM015149,NA,NA,NA,NA,NA,2198,NA,NA,3
PGS002787,PSS009949,European,PPM015150,NA,NA,NA,NA,NA,2198,NA,NA,4
PGS002787,PSS009949,European,PPM015151,NA,NA,NA,NA,NA,2198,NA,NA,5
PGS002787,PSS009949,European,PPM015152,NA,NA,NA,NA,NA,2198,NA,NA,6
PGS002787,PSS009949,European,PPM015153,NA,NA,NA,NA,NA,2198,NA,NA,7
