PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS009641,PGS000039,3071,,,49.0,mean:57.4;sd:12.9;unit:years,European,,Germany,,A stroke event was defined as hospitalization due to stroke which was self-reported in a structured and standardized inter- view performed by certified and supervised personnel.,,,,,KORA,
PSS009642,PGS002289,497087,,,45.9,mean:57.1;sd:7.9;unit:years,European,,U.K.,,G30.1 Alzheimer’s disease with late onset,,,,,UKB,
PSS009643,"PGS002257, PGS002258",6335,,,62.7,"median:62.1;sd:[57.8,67.1];unit:years",Not reported,,,30.4% non-White individuals,Corrected for baseline antihypertensive use,,,,,ACCORD,
PSS009644,PGS002290,1146,160.0,986.0,,,East Asian,Chinese,Singapore,,,,,,,SMART2D|DN,
PSS009645,PGS002265,8405,4696.0,3709.0,,,Not reported,,Germany,,,,,,,DACHS,
PSS009646,PGS002291,2893,1304.0,1589.0,,,East Asian,,China,,,,,,,,
PSS009647,PGS002292,142595,102.0,142493.0,,,European,,U.K.,,Keratoconus cases (ICD10 diagnosis code H186) and healthy controls without severe eye diseases (UKB Field 6148),,,,,UKB,
PSS009648,PGS000030,991,240.0,751.0,100.0,,European,,Sweden,,,,,,,MDC,
PSS009649,PGS000030,1000,235.0,765.0,100.0,,European,,Sweden,,,,,,,VIP,
PSS009650,PGS000030,1991,475.0,1516.0,100.0,,European,,Sweden,,,,,,,,
PSS009651,PGS002293,345672,,,48.0,mean:56.53;sd:8.06;unit:years,European,,U.K.,,,median:10.88;unit:years,,,,UKB,
PSS009652,PGS002294,1104,368.0,736.0,0.0,,East Asian,Chinese,,,,,,,,,
PSS009653,PGS002295,1010,,,,,European,,U.S.,,,,,,,,
PSS009654,PGS002296,2244,1284.0,960.0,61.0,,European,,,,,,,,,,
PSS009655,PGS002297,22,,,50.0,,Not reported,,,,,,,,,,
PSS009656,PGS002305,265,,,,,European,,U.K.,,chronic lymphoid leukemia (ICD-9 = 204.1 or ICD-10 = C91.1),,,,,UKB,
PSS009657,PGS002303,308,,,,,European,,U.K.,,diffuse large B-cell lymphoma (ICD-10 = C83.3),,,,,UKB,
PSS009658,PGS002304,197,,,,,European,,U.K.,,follicular lymphoma (ICD- 10 = C82 or ICD-O: 9690),,,,,UKB,
PSS009659,PGS002306,290,,,,,European,,U.K.,,multiple myeloma (ICD-9 = 203 or ICD-10 = C90.0),,,,,UKB,
PSS009660,PGS002300,629,,,,,European,,U.K.,,endometrial cancer (ICD-9 = 182 or ICD-10 = C54),,,,,UKB,
PSS009661,PGS002298,406,,,,,European,,U.K.,,esophageal cancer (ICD-9 = 150 or ICD-10 = C15),,,,,UKB,
PSS009662,PGS002299,272,,,,,European,,U.K.,,gastric cancer (ICD- 9 = 151 or ICD-10 = C16),,,,,UKB,
PSS009663,PGS002302,312,,,,,European,,U.K.,,glioma (ICD-9 = 191 or ICD-10 = C71; ICD-O: 9380-9480),,,,,UKB,
PSS009664,PGS002301,1226,,,,,European,,U.K.,,melanoma (ICD-9 = 172 or ICD-10 = C43),,,,,UKB,
PSS009665,PGS002307,416481,6206.0,410275.0,45.9,mean:56.6;sd:8.0;unit:years,European,,U.K.,,"Gout was ascertained based on information from self- report (Data-Field 20002, code: 1466), medical records (ICD-10 codes: M10.0, M10.2, M10.3, M10.4, M10.9), and death records (ICD-10 codes: M10.0, M10.2, M10.3, M10.4, M10.9)",median:12.1;unit:years,,,,UKB,
PSS009666,PGS000814,7016,,,54.3,"median:53.0;iqr:[46.0,60.0];unit:years",South Asian,,U.K.,,,,,,,UKB,
PSS009667,PGS000814,7082,,,43.3,"median:59.0;iqr:[45.0,58.0];unit:years",African American or Afro-Caribbean,,U.K.,Black/Caribbean,,,,,,UKB,
PSS009668,PGS000814,353166,,,46.2,"median:58.0;iqr:[51.0,63.0];unit:years",European,,U.K.,White,,,,,,UKB,
PSS009669,PGS002308,5498,2776.0,2722.0,,,African American or Afro-Caribbean,African,,,"T2D cases were defined with T2D ICD codes, a single measurement of glucose (fasting glucose ≥126 mg/dL [7 mmol/L] or random glucose ≥ 200 mg/dL [11.1 mmol/L]) or use of any glucose-lowering medications.",,,,,GenHAT,
PSS009670,PGS002308,1896,402.0,1494.0,,,African American or Afro-Caribbean,African,,,"T2D cases were defined with T2D ICD codes, a single measurement of glucose (fasting glucose ≥126 mg/dL [7 mmol/L] or random glucose ≥ 200 mg/dL [11.1 mmol/L]) or use of any glucose-lowering medications.",,,,,HYPERGEN,
PSS009671,PGS002308,6745,1659.0,5086.0,,,African American or Afro-Caribbean,African,,,"T2D cases were defined with T2D ICD codes, a single measurement of glucose (fasting glucose ≥126 mg/dL [7 mmol/L] or random glucose ≥ 200 mg/dL [11.1 mmol/L]) or use of any glucose-lowering medications.",,,,,REGARDS,
PSS009672,PGS002308,25110,1248.0,23862.0,,,East Asian,Taiwanese,Taiwan,,Self-reported T2D,,,,,TWB,
PSS009673,PGS002308,54078,2806.0,51272.0,,,East Asian,Taiwanese,Taiwan,,Self-reported T2D,,,,,TWB,
PSS009674,PGS002308,10378,516.0,9862.0,,,East Asian,Taiwanese,Taiwan,,Self-reported T2D,,,,,TWB,
PSS009675,PGS002308,655,300.0,355.0,,,African American or Afro-Caribbean,African,,,"T2D cases were defined with T2D ICD codes, a single measurement of glucose (fasting glucose ≥126 mg/dL [7 mmol/L] or random glucose ≥ 200 mg/dL [11.1 mmol/L]) or use of any glucose-lowering medications.",,,,,WPC,
PSS009676,PGS002308,12472,2688.0,9784.0,,,African American or Afro-Caribbean,African,,,An EHR-based phenotyping algorithm of T2D implemented across eMERGE sites,,,,,eMERGE,
PSS009677,PGS002308,54793,8389.0,46404.0,,,European,European,,,An EHR-based phenotyping algorithm of T2D implemented across eMERGE sites,,,,,eMERGE,
PSS009678,PGS002308,2374,868.0,1506.0,,,Hispanic or Latin American,Hispanic/Latino,,,An EHR-based phenotyping algorithm of T2D implemented across eMERGE sites,,,,,eMERGE,
PSS009679,"PGS002309, PGS002381, PGS002430, PGS002479, PGS002528, PGS002577, PGS002626, PGS002675",6193,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009680,"PGS002309, PGS002381, PGS002430, PGS002479, PGS002528, PGS002577, PGS002626, PGS002675",909,,,,,East Asian,,UK,,,,,,,UKB,
PSS009681,"PGS002309, PGS002381, PGS002430, PGS002479, PGS002528, PGS002577, PGS002626, PGS002675",43069,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009682,"PGS002309, PGS002381, PGS002430, PGS002479, PGS002528, PGS002577, PGS002626, PGS002675",7846,,,,,South Asian,,UK,,,,,,,UKB,
PSS009683,"PGS002310, PGS002382, PGS002431, PGS002480, PGS002529, PGS002578, PGS002627, PGS002676",3392,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009684,"PGS002310, PGS002382, PGS002431, PGS002480, PGS002529, PGS002578, PGS002627, PGS002676",554,,,,,East Asian,,UK,,,,,,,UKB,
PSS009685,"PGS002310, PGS002382, PGS002431, PGS002480, PGS002529, PGS002578, PGS002627, PGS002676",23774,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009686,"PGS002310, PGS002382, PGS002431, PGS002480, PGS002529, PGS002578, PGS002627, PGS002676",3465,,,,,South Asian,,UK,,,,,,,UKB,
PSS009687,"PGS002311, PGS002358, PGS002383, PGS002432, PGS002481, PGS002530, PGS002579, PGS002628, PGS002677",6423,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009688,"PGS002311, PGS002358, PGS002383, PGS002432, PGS002481, PGS002530, PGS002579, PGS002628, PGS002677",905,,,,,East Asian,,UK,,,,,,,UKB,
PSS009689,"PGS002311, PGS002358, PGS002383, PGS002432, PGS002481, PGS002530, PGS002579, PGS002628, PGS002677",43398,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009690,"PGS002311, PGS002358, PGS002383, PGS002432, PGS002481, PGS002530, PGS002579, PGS002628, PGS002677",7942,,,,,South Asian,,UK,,,,,,,UKB,
PSS009691,"PGS002312, PGS002359, PGS002384, PGS002433, PGS002482, PGS002531, PGS002580, PGS002629, PGS002678",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009692,"PGS002312, PGS002359, PGS002384, PGS002433, PGS002482, PGS002531, PGS002580, PGS002629, PGS002678",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009693,"PGS002312, PGS002359, PGS002384, PGS002433, PGS002482, PGS002531, PGS002580, PGS002629, PGS002678",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009694,"PGS002312, PGS002359, PGS002384, PGS002433, PGS002482, PGS002531, PGS002580, PGS002629, PGS002678",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009695,"PGS002313, PGS002360, PGS002385, PGS002434, PGS002483, PGS002532, PGS002581, PGS002630, PGS002679",6399,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009696,"PGS002313, PGS002360, PGS002385, PGS002434, PGS002483, PGS002532, PGS002581, PGS002630, PGS002679",916,,,,,East Asian,,UK,,,,,,,UKB,
PSS009697,"PGS002313, PGS002360, PGS002385, PGS002434, PGS002483, PGS002532, PGS002581, PGS002630, PGS002679",43328,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009698,"PGS002313, PGS002360, PGS002385, PGS002434, PGS002483, PGS002532, PGS002581, PGS002630, PGS002679",7911,,,,,South Asian,,UK,,,,,,,UKB,
PSS009699,"PGS002314, PGS002386, PGS002435, PGS002484, PGS002533, PGS002582, PGS002631, PGS002680",2687,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009700,"PGS002314, PGS002386, PGS002435, PGS002484, PGS002533, PGS002582, PGS002631, PGS002680",331,,,,,East Asian,,UK,,,,,,,UKB,
PSS009701,"PGS002314, PGS002386, PGS002435, PGS002484, PGS002533, PGS002582, PGS002631, PGS002680",18771,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009702,"PGS002314, PGS002386, PGS002435, PGS002484, PGS002533, PGS002582, PGS002631, PGS002680",4185,,,,,South Asian,,UK,,,,,,,UKB,
PSS009703,"PGS002315, PGS002387, PGS002436, PGS002485, PGS002534, PGS002583, PGS002632, PGS002681",5639,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009704,"PGS002315, PGS002387, PGS002436, PGS002485, PGS002534, PGS002583, PGS002632, PGS002681",889,,,,,East Asian,,UK,,,,,,,UKB,
PSS009705,"PGS002315, PGS002387, PGS002436, PGS002485, PGS002534, PGS002583, PGS002632, PGS002681",42030,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009706,"PGS002315, PGS002387, PGS002436, PGS002485, PGS002534, PGS002583, PGS002632, PGS002681",7588,,,,,South Asian,,UK,,,,,,,UKB,
PSS009707,"PGS002316, PGS002361, PGS002388, PGS002437, PGS002486, PGS002535, PGS002584, PGS002633, PGS002682",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009708,"PGS002316, PGS002361, PGS002388, PGS002437, PGS002486, PGS002535, PGS002584, PGS002633, PGS002682",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009709,"PGS002316, PGS002361, PGS002388, PGS002437, PGS002486, PGS002535, PGS002584, PGS002633, PGS002682",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009710,"PGS002316, PGS002361, PGS002388, PGS002437, PGS002486, PGS002535, PGS002584, PGS002633, PGS002682",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009711,"PGS002317, PGS002389, PGS002438, PGS002487, PGS002536, PGS002585, PGS002634, PGS002683",6193,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009712,"PGS002317, PGS002389, PGS002438, PGS002487, PGS002536, PGS002585, PGS002634, PGS002683",909,,,,,East Asian,,UK,,,,,,,UKB,
PSS009713,"PGS002317, PGS002389, PGS002438, PGS002487, PGS002536, PGS002585, PGS002634, PGS002683",43069,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009714,"PGS002317, PGS002389, PGS002438, PGS002487, PGS002536, PGS002585, PGS002634, PGS002683",7846,,,,,South Asian,,UK,,,,,,,UKB,
PSS009715,"PGS002318, PGS002390, PGS002439, PGS002488, PGS002537, PGS002586, PGS002635, PGS002684",5524,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009716,"PGS002318, PGS002390, PGS002439, PGS002488, PGS002537, PGS002586, PGS002635, PGS002684",827,,,,,East Asian,,UK,,,,,,,UKB,
PSS009717,"PGS002318, PGS002390, PGS002439, PGS002488, PGS002537, PGS002586, PGS002635, PGS002684",39178,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009718,"PGS002318, PGS002390, PGS002439, PGS002488, PGS002537, PGS002586, PGS002635, PGS002684",6975,,,,,South Asian,,UK,,,,,,,UKB,
PSS009719,"PGS002319, PGS002391, PGS002440, PGS002489, PGS002538, PGS002587, PGS002636, PGS002685",6277,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009720,"PGS002319, PGS002391, PGS002440, PGS002489, PGS002538, PGS002587, PGS002636, PGS002685",876,,,,,East Asian,,UK,,,,,,,UKB,
PSS009721,"PGS002319, PGS002391, PGS002440, PGS002489, PGS002538, PGS002587, PGS002636, PGS002685",42914,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009722,"PGS002319, PGS002391, PGS002440, PGS002489, PGS002538, PGS002587, PGS002636, PGS002685",7658,,,,,South Asian,,UK,,,,,,,UKB,
PSS009723,"PGS002320, PGS002392, PGS002441, PGS002490, PGS002539, PGS002588, PGS002637, PGS002686",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009724,"PGS002320, PGS002392, PGS002441, PGS002490, PGS002539, PGS002588, PGS002637, PGS002686",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009725,"PGS002320, PGS002392, PGS002441, PGS002490, PGS002539, PGS002588, PGS002637, PGS002686",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009726,"PGS002320, PGS002392, PGS002441, PGS002490, PGS002539, PGS002588, PGS002637, PGS002686",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009727,"PGS002321, PGS002393, PGS002442, PGS002491, PGS002540, PGS002589, PGS002638, PGS002687",6430,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009728,"PGS002321, PGS002393, PGS002442, PGS002491, PGS002540, PGS002589, PGS002638, PGS002687",898,,,,,East Asian,,UK,,,,,,,UKB,
PSS009729,"PGS002321, PGS002393, PGS002442, PGS002491, PGS002540, PGS002589, PGS002638, PGS002687",43355,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009730,"PGS002321, PGS002393, PGS002442, PGS002491, PGS002540, PGS002589, PGS002638, PGS002687",7926,,,,,South Asian,,UK,,,,,,,UKB,
PSS009731,"PGS002322, PGS002362, PGS002394, PGS002443, PGS002492, PGS002541, PGS002590, PGS002639, PGS002688",6128,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009732,"PGS002322, PGS002362, PGS002394, PGS002443, PGS002492, PGS002541, PGS002590, PGS002639, PGS002688",859,,,,,East Asian,,UK,,,,,,,UKB,
PSS009733,"PGS002322, PGS002362, PGS002394, PGS002443, PGS002492, PGS002541, PGS002590, PGS002639, PGS002688",40059,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009734,"PGS002322, PGS002362, PGS002394, PGS002443, PGS002492, PGS002541, PGS002590, PGS002639, PGS002688",7573,,,,,South Asian,,UK,,,,,,,UKB,
PSS009735,"PGS002323, PGS002363, PGS002395, PGS002444, PGS002493, PGS002542, PGS002591, PGS002640, PGS002689",6423,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009736,"PGS002323, PGS002363, PGS002395, PGS002444, PGS002493, PGS002542, PGS002591, PGS002640, PGS002689",905,,,,,East Asian,,UK,,,,,,,UKB,
PSS009737,"PGS002323, PGS002363, PGS002395, PGS002444, PGS002493, PGS002542, PGS002591, PGS002640, PGS002689",43398,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009738,"PGS002323, PGS002363, PGS002395, PGS002444, PGS002493, PGS002542, PGS002591, PGS002640, PGS002689",7942,,,,,South Asian,,UK,,,,,,,UKB,
PSS009739,"PGS002324, PGS002396, PGS002445, PGS002494, PGS002543, PGS002592, PGS002641, PGS002690",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009740,"PGS002324, PGS002396, PGS002445, PGS002494, PGS002543, PGS002592, PGS002641, PGS002690",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009741,"PGS002324, PGS002396, PGS002445, PGS002494, PGS002543, PGS002592, PGS002641, PGS002690",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009742,"PGS002324, PGS002396, PGS002445, PGS002494, PGS002543, PGS002592, PGS002641, PGS002690",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009743,"PGS002325, PGS002364, PGS002397, PGS002446, PGS002495, PGS002544, PGS002593, PGS002642, PGS002691",6017,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009744,"PGS002325, PGS002364, PGS002397, PGS002446, PGS002495, PGS002544, PGS002593, PGS002642, PGS002691",880,,,,,East Asian,,UK,,,,,,,UKB,
PSS009745,"PGS002325, PGS002364, PGS002397, PGS002446, PGS002495, PGS002544, PGS002593, PGS002642, PGS002691",41583,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009746,"PGS002325, PGS002364, PGS002397, PGS002446, PGS002495, PGS002544, PGS002593, PGS002642, PGS002691",7446,,,,,South Asian,,UK,,,,,,,UKB,
PSS009747,"PGS002326, PGS002398, PGS002447, PGS002496, PGS002545, PGS002594, PGS002643, PGS002692",4243,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009748,"PGS002326, PGS002398, PGS002447, PGS002496, PGS002545, PGS002594, PGS002643, PGS002692",679,,,,,East Asian,,UK,,,,,,,UKB,
PSS009749,"PGS002326, PGS002398, PGS002447, PGS002496, PGS002545, PGS002594, PGS002643, PGS002692",34753,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009750,"PGS002326, PGS002398, PGS002447, PGS002496, PGS002545, PGS002594, PGS002643, PGS002692",5538,,,,,South Asian,,UK,,,,,,,UKB,
PSS009751,"PGS002327, PGS002399, PGS002448, PGS002497, PGS002546, PGS002595, PGS002644, PGS002693",4243,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009752,"PGS002327, PGS002399, PGS002448, PGS002497, PGS002546, PGS002595, PGS002644, PGS002693",679,,,,,East Asian,,UK,,,,,,,UKB,
PSS009753,"PGS002327, PGS002399, PGS002448, PGS002497, PGS002546, PGS002595, PGS002644, PGS002693",34753,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009754,"PGS002327, PGS002399, PGS002448, PGS002497, PGS002546, PGS002595, PGS002644, PGS002693",5538,,,,,South Asian,,UK,,,,,,,UKB,
PSS009755,"PGS002328, PGS002365, PGS002400, PGS002449, PGS002498, PGS002547, PGS002596, PGS002645, PGS002694",5505,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009756,"PGS002328, PGS002365, PGS002400, PGS002449, PGS002498, PGS002547, PGS002596, PGS002645, PGS002694",794,,,,,East Asian,,UK,,,,,,,UKB,
PSS009757,"PGS002328, PGS002365, PGS002400, PGS002449, PGS002498, PGS002547, PGS002596, PGS002645, PGS002694",37281,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009758,"PGS002328, PGS002365, PGS002400, PGS002449, PGS002498, PGS002547, PGS002596, PGS002645, PGS002694",6744,,,,,South Asian,,UK,,,,,,,UKB,
PSS009759,"PGS002329, PGS002366, PGS002401, PGS002450, PGS002499, PGS002548, PGS002597, PGS002646, PGS002695",5619,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009760,"PGS002329, PGS002366, PGS002401, PGS002450, PGS002499, PGS002548, PGS002597, PGS002646, PGS002695",797,,,,,East Asian,,UK,,,,,,,UKB,
PSS009761,"PGS002329, PGS002366, PGS002401, PGS002450, PGS002499, PGS002548, PGS002597, PGS002646, PGS002695",37633,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009762,"PGS002329, PGS002366, PGS002401, PGS002450, PGS002499, PGS002548, PGS002597, PGS002646, PGS002695",6980,,,,,South Asian,,UK,,,,,,,UKB,
PSS009763,"PGS002330, PGS002402, PGS002451, PGS002500, PGS002549, PGS002598, PGS002647, PGS002696",6421,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009764,"PGS002330, PGS002402, PGS002451, PGS002500, PGS002549, PGS002598, PGS002647, PGS002696",916,,,,,East Asian,,UK,,,,,,,UKB,
PSS009765,"PGS002330, PGS002402, PGS002451, PGS002500, PGS002549, PGS002598, PGS002647, PGS002696",42940,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009766,"PGS002330, PGS002402, PGS002451, PGS002500, PGS002549, PGS002598, PGS002647, PGS002696",7961,,,,,South Asian,,UK,,,,,,,UKB,
PSS009767,"PGS002331, PGS002367, PGS002403, PGS002452, PGS002501, PGS002550, PGS002599, PGS002648, PGS002697",4803,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009768,"PGS002331, PGS002367, PGS002403, PGS002452, PGS002501, PGS002550, PGS002599, PGS002648, PGS002697",841,,,,,East Asian,,UK,,,,,,,UKB,
PSS009769,"PGS002331, PGS002367, PGS002403, PGS002452, PGS002501, PGS002550, PGS002599, PGS002648, PGS002697",38991,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009770,"PGS002331, PGS002367, PGS002403, PGS002452, PGS002501, PGS002550, PGS002599, PGS002648, PGS002697",6861,,,,,South Asian,,UK,,,,,,,UKB,
PSS009771,"PGS002332, PGS002368, PGS002404, PGS002453, PGS002502, PGS002551, PGS002600, PGS002649, PGS002698",6410,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009772,"PGS002332, PGS002368, PGS002404, PGS002453, PGS002502, PGS002551, PGS002600, PGS002649, PGS002698",916,,,,,East Asian,,UK,,,,,,,UKB,
PSS009773,"PGS002332, PGS002368, PGS002404, PGS002453, PGS002502, PGS002551, PGS002600, PGS002649, PGS002698",43376,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009774,"PGS002332, PGS002368, PGS002404, PGS002453, PGS002502, PGS002551, PGS002600, PGS002649, PGS002698",7921,,,,,South Asian,,UK,,,,,,,UKB,
PSS009775,"PGS002333, PGS002405, PGS002454, PGS002503, PGS002552, PGS002601, PGS002650, PGS002699",5976,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009776,"PGS002333, PGS002405, PGS002454, PGS002503, PGS002552, PGS002601, PGS002650, PGS002699",881,,,,,East Asian,,UK,,,,,,,UKB,
PSS009777,"PGS002333, PGS002405, PGS002454, PGS002503, PGS002552, PGS002601, PGS002650, PGS002699",41231,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009778,"PGS002333, PGS002405, PGS002454, PGS002503, PGS002552, PGS002601, PGS002650, PGS002699",7560,,,,,South Asian,,UK,,,,,,,UKB,
PSS009779,"PGS002334, PGS002406, PGS002455, PGS002504, PGS002553, PGS002602, PGS002651, PGS002700",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009780,"PGS002334, PGS002406, PGS002455, PGS002504, PGS002553, PGS002602, PGS002651, PGS002700",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009781,"PGS002334, PGS002406, PGS002455, PGS002504, PGS002553, PGS002602, PGS002651, PGS002700",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009782,"PGS002334, PGS002406, PGS002455, PGS002504, PGS002553, PGS002602, PGS002651, PGS002700",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009783,"PGS002335, PGS002407, PGS002456, PGS002505, PGS002554, PGS002603, PGS002652, PGS002701",6438,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009784,"PGS002335, PGS002407, PGS002456, PGS002505, PGS002554, PGS002603, PGS002652, PGS002701",913,,,,,East Asian,,UK,,,,,,,UKB,
PSS009785,"PGS002335, PGS002407, PGS002456, PGS002505, PGS002554, PGS002603, PGS002652, PGS002701",43392,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009786,"PGS002335, PGS002407, PGS002456, PGS002505, PGS002554, PGS002603, PGS002652, PGS002701",7948,,,,,South Asian,,UK,,,,,,,UKB,
PSS009787,"PGS002336, PGS002408, PGS002457, PGS002506, PGS002555, PGS002604, PGS002653, PGS002702",6503,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009788,"PGS002336, PGS002408, PGS002457, PGS002506, PGS002555, PGS002604, PGS002653, PGS002702",922,,,,,East Asian,,UK,,,,,,,UKB,
PSS009789,"PGS002336, PGS002408, PGS002457, PGS002506, PGS002555, PGS002604, PGS002653, PGS002702",43505,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009790,"PGS002336, PGS002408, PGS002457, PGS002506, PGS002555, PGS002604, PGS002653, PGS002702",8098,,,,,South Asian,,UK,,,,,,,UKB,
PSS009791,"PGS002337, PGS002369, PGS002409, PGS002458, PGS002507, PGS002556, PGS002605, PGS002654, PGS002703",6068,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009792,"PGS002337, PGS002369, PGS002409, PGS002458, PGS002507, PGS002556, PGS002605, PGS002654, PGS002703",875,,,,,East Asian,,UK,,,,,,,UKB,
PSS009793,"PGS002337, PGS002369, PGS002409, PGS002458, PGS002507, PGS002556, PGS002605, PGS002654, PGS002703",41139,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009794,"PGS002337, PGS002369, PGS002409, PGS002458, PGS002507, PGS002556, PGS002605, PGS002654, PGS002703",7638,,,,,South Asian,,UK,,,,,,,UKB,
PSS009795,"PGS002338, PGS002370, PGS002410, PGS002459, PGS002508, PGS002557, PGS002606, PGS002655, PGS002704",6135,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009796,"PGS002338, PGS002370, PGS002410, PGS002459, PGS002508, PGS002557, PGS002606, PGS002655, PGS002704",895,,,,,East Asian,,UK,,,,,,,UKB,
PSS009797,"PGS002338, PGS002370, PGS002410, PGS002459, PGS002508, PGS002557, PGS002606, PGS002655, PGS002704",41973,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009798,"PGS002338, PGS002370, PGS002410, PGS002459, PGS002508, PGS002557, PGS002606, PGS002655, PGS002704",7737,,,,,South Asian,,UK,,,,,,,UKB,
PSS009799,"PGS002339, PGS002371, PGS002411, PGS002460, PGS002509, PGS002558, PGS002607, PGS002656, PGS002705",5952,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009800,"PGS002339, PGS002371, PGS002411, PGS002460, PGS002509, PGS002558, PGS002607, PGS002656, PGS002705",845,,,,,East Asian,,UK,,,,,,,UKB,
PSS009801,"PGS002339, PGS002371, PGS002411, PGS002460, PGS002509, PGS002558, PGS002607, PGS002656, PGS002705",41826,,,,,European,,UK,Non-British European,,,,,,UKB,
PSS009802,"PGS002339, PGS002371, PGS002411, PGS002460, PGS002509, PGS002558, PGS002607, PGS002656, PGS002705",7485,,,,,South Asian,,UK,,,,,,,UKB,
PSS009803,"PGS002340, PGS002412, PGS002461, PGS002510, PGS002559, PGS002608, PGS002657, PGS002706",6153,,,,,African unspecified,,UK,,,,,,,UKB,
PSS009804,"PGS002340, PGS002412, PGS002461, PGS002510, PGS002559, PGS002608, PGS002657, PGS002706",892,,,,,East Asian,,UK,,,,,,,UKB,
PSS009805,"PGS002340, PGS002412, PGS002461, PGS002510, PGS002559, PGS002608, PGS002657, PGS002706",42078,,,,,European,,UK,Non-British European,,,,,,UKB,
