Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
MONDO_0013792,intracerebral hemorrhage,A cerebrovascular disorder characterized by bleeding into one or both cerebral hemispheres including the basal ganglia and the cerebral cortex. It is often associated with hypertension and craniocerebral trauma. [MESH: D002543] [PMID: 31971743],http://purl.obolibrary.org/obo/MONDO_0013792
EFO_0000551,intracranial hemorrhage,"Bleeding within the SKULL, including hemorrhages in the brain and the three membranes of MENINGES. The escape of blood often leads to the formation of HEMATOMA in the cranial epidural, subdural, and subarachnoid spaces.",http://www.ebi.ac.uk/efo/EFO_0000551
EFO_0004695,intraocular pressure measurement,Is a quantification of intraocular pressure. Increased intraocular pressure is a heritable risk factor for primary open angle glaucoma.,http://www.ebi.ac.uk/efo/EFO_0004695
HP_0001094,Iridocyclitis,"A type of anterior uveitis, in which there is Inflammation of the iris and the ciliary body.",http://purl.obolibrary.org/obo/HP_0001094
MONDO_0006814,iritis,Inflammation of the iris. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0006814
HP_0001891,Iron deficiency anemia,,http://purl.obolibrary.org/obo/HP_0001891
MONDO_0002279,iron metabolism disease,"Disorders in the processing of iron in the body: its absorption, transport, storage, and utilization. [MESH: D019189]",http://purl.obolibrary.org/obo/MONDO_0002279
HP_0002140,Ischemic stroke,"Acute ischemic stroke (AIS) is defined by the sudden loss of blood flow to an area of the brain with the resulting loss of neurologic function. It is caused by thrombosis or embolism that occludes a cerebral vessel supplying a specific area of the brain. During a vessel occlusion, there is a core area where damage to the brain is irreversible and an area of penumbra where the brain has lost function owing to decreased blood flow but is not irreversibly injured. [PMID: 32054610]",http://purl.obolibrary.org/obo/HP_0002140
MONDO_0007642,isolated agenesis of gallbladder,,http://purl.obolibrary.org/obo/MONDO_0007642
EFO_0009468,jaw disease,"A disease affecting the jaw region, i.e. the part of the head that corresponds to the jaw skeleton, containing soft tissue, skeleton and teeth.",http://www.ebi.ac.uk/efo/EFO_0009468
MONDO_0011429,juvenile idiopathic arthritis,"Juvenile idiopathic arthritis (JIA) is the term used to describe a group of inflammatory articular disorders of unknown cause that begin before the age of 16 and last over 6 weeks. The term juvenile idiopathic arthritis was chosen to signify the absence of any known mechanism underlying the disorder and to highlight the necessity of excluding other types of arthritis occurring in well defined diseases (in particular arthritis occurring in association with infectious, inflammatory and haematooncologic diseases). [Orphanet: 92]",http://purl.obolibrary.org/obo/MONDO_0011429
EFO_0010176,keratinocyte carcinoma,A skin cancer arising from the keratin-producing cells of the epidermis. The term encompasses both basal cell carcinoma and squamous cell carcinoma.,http://www.ebi.ac.uk/efo/EFO_0010176
MONDO_0003085,keratitis,A corneal disease that is characterized by inflammation of the cornea. [NCIT: C26805],http://purl.obolibrary.org/obo/MONDO_0003085
MONDO_0015486,keratoconus,"A degenerative, structural disorder of the eye, characterized by a cone-shaped protrusion of the cornea. It may lead to visual disturbances. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0015486
MONDO_0002367,kidney cancer,Primary or metastatic malignant neoplasm involving the kidney. [NCIT: C7548],http://purl.obolibrary.org/obo/MONDO_0002367
MONDO_0001106,kidney failure,An acute or chronic condition that is characterized by the inability of the kidneys to adequately filter the blood. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0001106
OBA_2050015,kidney volume,The volume of a kidney. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050015
EFO_0009507,knee injury,Injury to a knee.,http://www.ebi.ac.uk/efo/EFO_0009507
MONDO_0002008,labyrinthitis,"Inflammation of the inner ear. The cause is often not clear. It may be due to a virus, but it can also arise from bacterial infection, head injury, extreme stress, an allergy, or as a reaction to medication. [NCIT: C128369] [Wikipedia: Labyrinthitis]",http://purl.obolibrary.org/obo/MONDO_0002008
MONDO_0002352,larynx cancer,A primary or metastatic malignant neoplasm involving the larynx. The majority are carcinomas. [NCIT: C7484],http://purl.obolibrary.org/obo/MONDO_0002352
EFO_1001870,late-onset Alzheimer's disease,"This is the most common form of the disease, which happens to people age 65 and older. It may or may not run in families. So far, researchers haven’t found a particular gene that causes it. No one knows for sure why some people get it and others don’t.",http://www.ebi.ac.uk/efo/EFO_1001870
EFO_0004195,LDL cholesterol,"Cholesterol which is contained in or bound to low density lipoproteins (LDL), including CHOLESTEROL ESTERS and free cholesterol.",http://www.ebi.ac.uk/efo/EFO_0004195
EFO_0004995,lean body mass,The weight of all organs and tissue in an individual less the weight of the individual's body fat.,http://www.ebi.ac.uk/efo/EFO_0004995
EFO_0008373,left ventricular ejection fraction measurement,quantification of the volumetric fraction of blood pumped out of the left ventricle,http://www.ebi.ac.uk/efo/EFO_0008373
EFO_0009290,left ventricular mass index,The left ventricular mass divided by the subject's body surface area,http://www.ebi.ac.uk/efo/EFO_0009290
EFO_0010555,left ventricular stroke volume measurement,"Quantification of the volume of blood pumped from the left ventricle of the heart with each beat, calculated by subtracting the volume of blood in the ventricle at the end of a beat (end-systolic volume) from the volume of blood just prior to the beat (end-diastolic volume).",http://www.ebi.ac.uk/efo/EFO_0010555
EFO_0008206,left ventricular systolic function measurement,quantification of some aspect of the systolic function of the left cardiac ventricle such as ventricular fractional shortening or systolic dysfunction,http://www.ebi.ac.uk/efo/EFO_0008206
OBA_VT0000217,leukocyte quantity,The amount of a leukocyte. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_VT0000217
OBA_2045206,level of serum globulin type protein,The amount of a globulin type when measured in blood serum. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_2045206
OBA_VT0005372,life span determination trait,The process quality of a determination of adult lifespan. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_VT0005372
EFO_0010724,lifestyle measurement,Quantification of some aspect of a subject's lifestyle.,http://www.ebi.ac.uk/efo/EFO_0010724
HP_0009763,Limb pain,Chronic pain in the limbs with no clear focal etiology.,http://purl.obolibrary.org/obo/HP_0009763
EFO_0006925,lipoprotein A measurement,quantification of some lipoprotein A in a sample,http://www.ebi.ac.uk/efo/EFO_0006925
MONDO_0002691,liver cancer,"An epithelial or non-epithelial malignant neoplasm that arises from the liver. Representative examples include hepatocellular carcinoma, intrahepatic cholangiocarcinoma, lymphoma, and sarcoma. [NCIT: C34803]",http://purl.obolibrary.org/obo/MONDO_0002691
MONDO_0005154,liver disorder,A disease involving the liver.,http://purl.obolibrary.org/obo/MONDO_0005154
EFO_0010821,liver fat measurement,"A quantification of the fat content of the liver such as liver fat fraction, typically assessed by MRI.",http://www.ebi.ac.uk/efo/EFO_0010821
EFO_0007865,loneliness measurement,"Quantification of some aspect of loneliness, such as severity or presence/absence, generally through administration of a standardised questionnaire such as the 3-Item Leave Behind Questionnaire (LBQ).",http://www.ebi.ac.uk/efo/EFO_0007865
EFO_0007645,longitudinal alcohol consumption measurement,quantification of some aspect of alcohol consumption over a long period of time (typically several years),http://www.ebi.ac.uk/efo/EFO_0007645
EFO_0004611,low density lipoprotein cholesterol measurement,The measurement of LDL cholesterol in blood used as a risk indicator for heart disease.,http://www.ebi.ac.uk/efo/EFO_0004611
MONDO_0021116,luminal A breast carcinoma,"A biologic subset of breast carcinoma defined by high expression of genes characteristic of luminal epithelial cells, including estrogen receptor (ER), estrogen regulated protein LIV-1, and the transcription factors hepatocyte nuclear factor 3, HNF3A, XBP1, and GATA 3. This subtype of breast cancer is associated with a good prognosis. [NCIT: C53554]",http://purl.obolibrary.org/obo/MONDO_0021116
MONDO_0021115,luminal B breast carcinoma,"A biologic subset of breast carcinoma defined by low to moderate expression of genes characteristic of luminal epithelial cells including estrogen receptor (ER), and high expression of GGH, LAPTM4B, and CCNE1. This subtype of breast cancer is associated with a good prognosis, although not as favorable as the luminal A subtype. [NCIT: C53555]",http://purl.obolibrary.org/obo/MONDO_0021115
MONDO_0005061,lung adenocarcinoma,"A carcinoma that arises from the lung and is characterized by the presence of malignant glandular epithelial cells. There is a male predilection with a male to female ratio of 2:1. Usually lung adenocarcinoma is asymptomatic and is identified through screening studies or as an incidental radiologic finding. If clinical symptoms are present they include shortness of breath, cough, hemoptysis, chest pain, and fever. Tobacco smoke is a known risk factor. [NCIT: C3512]",http://purl.obolibrary.org/obo/MONDO_0005061
MONDO_0008903,lung cancer,A malignant neoplasm involving the lung.,http://purl.obolibrary.org/obo/MONDO_0008903
MONDO_0005138,lung carcinoma,A carcinoma that arises from epithelial cells of the lung,http://purl.obolibrary.org/obo/MONDO_0005138
MONDO_0004670,lupus erythematosus,"An autoimmune, connective tissue chronic inflammatory disorder affecting the skin, joints, kidneys, lungs, heart, and the peripheral blood cells. It is more commonly seen in women than men. Variants include discoid and systemic lupus erythematosus. [NCIT: C27153]",http://purl.obolibrary.org/obo/MONDO_0004670
MONDO_0002013,lymphangioma,A benign lesion composed of dilated lymphatic channels. Painless swelling is the usual clinical manifestation. [NCIT: C8965],http://purl.obolibrary.org/obo/MONDO_0002013
EFO_0004587,lymphocyte count,A quantification of lymphocytes in blood.,http://www.ebi.ac.uk/efo/EFO_0004587
EFO_0007993,lymphocyte percentage of leukocytes,"A calculated measurement in which the number of lymphocytes in a specified sample of blood is divided by the total number of white blood cells in the sample, and the result presented as a ratio, fraction, quotient or percentage.",http://www.ebi.ac.uk/efo/EFO_0007993
MONDO_0005402,lymphoid leukemia,A malignant lymphocytic neoplasm of B-cell or T-cell lineage involving primarily the bone marrow and the peripheral blood. This category includes precursor or acute lymphoblastic leukemias and chronic leukemias. [NCIT: C7539],http://purl.obolibrary.org/obo/MONDO_0005402
MONDO_0003004,macular degeneration,"Loss of vision in the central portion of the retina (macula), secondary to retinal degeneration. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0003004
EFO_0022611,magnetic resonance imaging of the heart,Magnetic resonance imaging focused on the heart.,http://www.ebi.ac.uk/efo/EFO_0022611
MONDO_0002009,major depressive disorder,An episode of depression lasting two or more weeks without an intervening episode of mania. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0002009
HP_0002024,Malabsorption,Impaired ability to absorb one or more nutrients from the intestine.,http://purl.obolibrary.org/obo/HP_0002024
PATO_0000384,male,A biological sex quality inhering in an individual or a population whose sex organs contain only male gametes.,http://purl.obolibrary.org/obo/PATO_0000384
MONDO_0005836,male reproductive organ cancer,"A primary or metastatic malignant neoplasm involving the male reproductive system. Representative examples include prostate carcinoma, penile carcinoma, testicular seminoma, and testicular embryonal carcinoma. [NCIT: C8561]",http://purl.obolibrary.org/obo/MONDO_0005836
MONDO_0021063,malignant colon neoplasm,"A primary or metastatic malignant neoplasm that affects the colon. Representative examples include carcinoma, lymphoma, and sarcoma. [NCIT: C9242]",http://purl.obolibrary.org/obo/MONDO_0021063
MONDO_0021315,malignant tumor of nasopharynx,A cancer that involves the nasopharynx. [MONDO: patterns/location],http://purl.obolibrary.org/obo/MONDO_0021315
MONDO_0017604,marginal zone lymphoma,"A usually indolent mature B-cell lymphoma, arising from the marginal zone of lymphoid tissues. It is characterized by the presence of small to medium sized atypical lymphocytes. It comprises three entities, according to the anatomic sites involved: extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue, which affects extranodal sites (most often stomach, lung, skin, and ocular adnexa); nodal marginal zone B-cell lymphoma, which affects lymph nodes without evidence of extranodal disease; and splenic marginal zone B-cell lymphoma, which affects the spleen and splenic hilar lymph nodes, bone marrow, and often the peripheral blood. [NCIT: C4341]",http://purl.obolibrary.org/obo/MONDO_0017604
EFO_0006340,mean arterial pressure,"The mean pressure of the blood within the arterial circulation. The arterial pressure may be directly measured by insertion of an intra-arterial catheter connected to a transducer. The mean arterial pressure (MAP) can be calculated by subsequent analysis of the waveform. MAP can be approximated without an invasive procedure using the following formula: diastolic pressure plus 1/3 of the pulse pressure, where pulse pressure is systolic pressure - diastolic pressure.",http://www.ebi.ac.uk/efo/EFO_0006340
EFO_0004527,mean corpuscular hemoglobin,The MCH is  the average mass of hemoglobin per red blood cell in a sample of blood and is calculated by dividing the total mass of hemoglobin by the RBC count,http://www.ebi.ac.uk/efo/EFO_0004527
EFO_0004528,mean corpuscular hemoglobin concentration,The mean corpuscular hemoglobin concentration is a measure of the concentration of hemoglobin in a given volume of packed red blood cell,http://www.ebi.ac.uk/efo/EFO_0004528
EFO_0010701,mean reticulocyte volume,Mean volume of reticulocyte cells,http://www.ebi.ac.uk/efo/EFO_0010701
EFO_0002571,medical procedure,"An activity that produces an effect, or that is intended to alter the course of a disease in a patient or population. This is a general term that encompasses the medical, social, behavioral, and environmental acts that can have preventive, therapeutic, or palliative effects.",http://www.ebi.ac.uk/efo/EFO_0002571
MONDO_0005105,melanoma,"A malignant, usually aggressive tumor composed of atypical, neoplastic melanocytes. Most often, melanomas arise in the skin (cutaneous melanomas) and include the following histologic subtypes: superficial spreading melanoma, nodular melanoma, acral lentiginous melanoma, and lentigo maligna melanoma. Cutaneous melanomas may arise from acquired or congenital melanocytic or dysplastic nevi. Melanomas may also arise in other anatomic sites including the gastrointestinal system, eye, urinary tract, and reproductive system. Melanomas frequently metastasize to lymph nodes, liver, lungs, and brain. [NCIT: C3224]",http://purl.obolibrary.org/obo/MONDO_0005105
MONDO_0007972,Meniere disease,A disease of the inner ear (labyrinth) that is characterized by fluctuating sensorineural hearing loss; tinnitus; episodic vertigo; and aural fullness. It is the most common form of endolymphatic hydrops. [MESH: D008575],http://purl.obolibrary.org/obo/MONDO_0007972
OBA_2045215,menstrual cycle attribute,The quality of a menstrual cycle. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2045215
MONDO_1060204,menstrual disorder,"A disorder of the female reproductive system characterized by abnormalities in the menstrual cycle, including disturbances in timing, flow, or associated pain. [PMID: 29489290] [PMID: 32809669]",http://purl.obolibrary.org/obo/MONDO_1060204
MONDO_0005084,mental disorder,A disease that has its basis in the disruption of mental process. [MONDO: patterns/basis_in_disruption_of_process],http://purl.obolibrary.org/obo/MONDO_0005084
EFO_0010906,merkel cell virus seropositivity,The result of a measurement of circulating merkel cell virus-specific antibodies.,http://www.ebi.ac.uk/efo/EFO_0010906
MONDO_0005066,metabolic disease,A congenital disorder (due to inherited enzyme abnormality) or acquired (due to failure of a metabolically important organ) disorder resulting from an abnormal metabolic process. [NCIT: C3235],http://purl.obolibrary.org/obo/MONDO_0005066
MONDO_0013209,metabolic dysfunction-associated steatotic liver disease,"Metabolic dysfunction-associated steatotic liver disease (MASLD, formerly known as nonalcoholic fatty liver disease or NAFLD) is a type of liver disease that is not caused by alcohol. It typically does not cause symptoms in the early stages, but it can cause health problems due to fat accumulation, inflammation, and scarring in the liver.",http://purl.obolibrary.org/obo/MONDO_0013209
EFO_0005115,metabolic rate measurement,a quantification of metabolic rate,http://www.ebi.ac.uk/efo/EFO_0005115
EFO_0000195,metabolic syndrome,"A cluster of metabolic risk factors for CARDIOVASCULAR DISEASES and TYPE 2 DIABETES MELLITUS. The major components of metabolic syndrome X include excess ABDOMINAL FAT; atherogenic DYSLIPIDEMIA; HYPERTENSION; HYPERGLYCEMIA; INSULIN RESISTANCE; a proinflammatory state; and a prothrombotic (THROMBOSIS) state. (from AHA/NHLBI/ADA Conference Proceedings, Circulation 2004; 109:551-556)",http://www.ebi.ac.uk/efo/EFO_0000195
HP_0002907,Microscopic hematuria,Microscopic hematuria detected by dipstick or microscopic examination of the urine.,http://purl.obolibrary.org/obo/HP_0002907
MONDO_0005277,migraine disorder,"A common, severe type of vascular headache often associated with increased sympathetic activity, resulting in nausea, vomiting, and light sensitivity. [NCIT: C89715]",http://purl.obolibrary.org/obo/MONDO_0005277
MONDO_0000226,mineral metabolism disease,,http://purl.obolibrary.org/obo/MONDO_0000226
HP_0001634,Mitral valve prolapse,One or both of the leaflets (cusps) of the mitral valve bulges back into the left atrium upon contraction of the left ventricle.,http://purl.obolibrary.org/obo/HP_0001634
HP_0012594,Moderate albuminuria,"The presence of moderately increased concentrations of albumin in the urine, defined as and albumin-creatinine ratio (ACR) of 30 to 299 mg/gm (3.4 to 34 mg/mmol). [HPO_CONTRIBUTOR: Eurenomics_fschaefer] [PMID: 30571025]",http://purl.obolibrary.org/obo/HP_0012594
EFO_0005091,monocyte count,quantification of monocytes in the blood,http://www.ebi.ac.uk/efo/EFO_0005091
EFO_0007989,monocyte percentage of leukocytes,"A calculated measurement in which the number of monocytes in a specified sample of blood is divided by the total number of white blood cells in the sample, and the result presented as a ratio, fraction, quotient or percentage.",http://www.ebi.ac.uk/efo/EFO_0007989
MONDO_0001397,mononeuropathy,"Disease or trauma involving a single peripheral nerve in isolation, or out of proportion to evidence of diffuse peripheral nerve dysfunction. Mononeuropathy multiplex refers to a condition characterized by multiple isolated nerve injuries. Mononeuropathies may result from a wide variety of causes, including ischemia; traumatic injury; compression; connective tissue diseases; cumulative trauma disorders; and other conditions. [MESH: D020422]",http://purl.obolibrary.org/obo/MONDO_0001397
EFO_0007783,mosaic loss of chromosome Y measurement,,http://www.ebi.ac.uk/efo/EFO_0007783
MONDO_0005395,movement disorder,"Neurological conditions resulting in abnormal voluntary or involuntary movement, which may impact the speed, fluency, quality and ease of movement. [NCIT: C116757]",http://purl.obolibrary.org/obo/MONDO_0005395
EFO_1001898,mucositis,Mucositis is inflammation and damage of the mucous membranes lining the mouth and other parts of the gastrointestinal (GI) tract.,http://www.ebi.ac.uk/efo/EFO_1001898
MONDO_0000334,multinodular goiter,Nodular goiter characterized by more than one discrete tissue mass. [NCIT: C131438],http://purl.obolibrary.org/obo/MONDO_0000334
MONDO_0005301,multiple sclerosis,A progressive autoimmune disorder affecting the central nervous system resulting in demyelination. Patients develop physical and cognitive impairments that correspond with the affected nerve fibers. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005301
EFO_0002970,muscular disease,"A muscular disease in which the muscle fibers do not function resulting in muscular weakness. | Acquired, familial, and congenital disorders of SKELETAL MUSCLE and SMOOTH MUSCLE. | Myopathy is a peripheral nervous system disease consisting of any abnormal condition or disease of the muscular tissues; commonly designates a disorder involving skeletal muscle.",http://www.ebi.ac.uk/efo/EFO_0002970
MONDO_0005068,myocardial infarction,"Gross necrosis of the myocardium, as a result of interruption of the blood supply to the area, as in coronary thrombosis. [NCIT: C27996]",http://purl.obolibrary.org/obo/MONDO_0005068
MONDO_0024644,myocardial ischemia,"A disorder of cardiac function caused by insufficient blood flow to the muscle tissue of the heart. The decreased blood flow may be due to narrowing of the coronary arteries (coronary artery disease), to obstruction by a thrombus (coronary thrombosis), or less commonly, to diffuse narrowing of arterioles and other small vessels within the heart. Severe interruption of the blood supply to the myocardial tissue may result in necrosis of cardiac muscle (myocardial infarction). [MESH: D017202]",http://purl.obolibrary.org/obo/MONDO_0024644
HP_0000545,Myopia,"An abnormality of refraction characterized by the ability to see objects nearby clearly, while objects in the distance appear blurry.",http://purl.obolibrary.org/obo/HP_0000545
MONDO_0009718,myxedema,"A condition characterized by severe hypothyroidism that is caused by autoimmune thyroid gland disorders, surgical reduction of thyroid tissue, radiation exposure, and viral infections. Signs and symptoms include generalized fatigue, lethargy, increased body weight, pale, edematous and thickened skin, low blood pressure, constipation and cold intolerance. [NCIT: C34834]",http://purl.obolibrary.org/obo/MONDO_0009718
EFO_0009818,"nap during day, self-reported","Having a nap during the day, as reported by an individual.",http://www.ebi.ac.uk/efo/EFO_0009818
MONDO_0021107,narcolepsy,A sleep disorder characterized by a tendency for excessive sleepiness during the day which occurs even after adequate sleep in the nighttime. The persons who suffer from this condition experience fatigue and may fall asleep at inappropriate times during the day. [NCIT: C84489],http://purl.obolibrary.org/obo/MONDO_0021107
MONDO_0016158,narcolepsy-cataplexy syndrome,A type of narcolepsy characterized by excessive day-time sleepiness associated with uncontrollable sleep urges and cataplexy (loss of muscle tone often triggered by pleasant emotions). [Orphanet: 2073],http://purl.obolibrary.org/obo/MONDO_0016158
MONDO_0006314,nasal cavity polyp,A soft and painless polypoid mass that arises from the mucosa in the nasal cavity. It is usually the result of an inflammatory process. It may recur following surgical resection. [NCIT: C3256],http://purl.obolibrary.org/obo/MONDO_0006314
HP_0100582,Nasal polyposis,Polypoidal masses arising mainly from the mucous membranes of the nose and paranasal sinuses. They are freely movable and nontender overgrowths of the mucosa that frequently accompany allergic rhinitis. [PMID: 18728843],http://purl.obolibrary.org/obo/HP_0100582
MONDO_0005375,nasopharyngeal neoplasm,A benign or malignant neoplasm affecting the nasopharynx. Representative examples of benign neoplasms include angiofibroma and squamous papilloma. Representative examples of malignant neoplasms include keratinizing squamous cell carcinoma and nonkeratinizing carcinoma. [NCIT: C3257],http://purl.obolibrary.org/obo/MONDO_0005375
MONDO_0005070,neoplasm,"A benign or malignant tissue growth resulting from uncontrolled cell proliferation. Benign neoplastic cells resemble normal cells without exhibiting significant cytologic atypia, while malignant cells exhibit overt signs such as dysplastic features, atypical mitotic figures, necrosis, nuclear pleomorphism, and anaplasia. Representative examples of benign neoplasms include papillomas, cystadenomas, and lipomas; malignant neoplasms include carcinomas, sarcomas, lymphomas, and leukemias. [NCIT: C3262]",http://purl.obolibrary.org/obo/MONDO_0005070
MONDO_0001166,nephritis,Inflammation of renal tissue. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0001166
MONDO_0008171,nephrolithiasis,The presence of a calculus in the pelvis of the kidney; this is most often composed of mineral salts and proteins. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0008171
HP_0000112,Nephropathy,A nonspecific term referring to disease or damage of the kidneys.,http://purl.obolibrary.org/obo/HP_0000112
MONDO_0005377,nephrotic syndrome,"A collection of symptoms that include severe edema, proteinuria, and hypoalbuminemia; it is indicative of renal dysfunction. [NCIT: C34845]",http://purl.obolibrary.org/obo/MONDO_0005377
MONDO_0005071,nervous system disorder,"A non-neoplastic or neoplastic disorder that affects the brain, spinal cord, or peripheral nerves. [NCIT: C26835]",http://purl.obolibrary.org/obo/MONDO_0005071
MONDO_0005072,neuroblastoma,"Neuroblastoma (NB) is the most common solid, extracranial childhood tumor. It is an aggressive pediatric cancer that originates from neural crest tissues of the sympathetic nervous system. [PMID: 32903387]",http://purl.obolibrary.org/obo/MONDO_0005072
EFO_0004346,neuroimaging measurement,"Non-invasive methods of visualizing and measuring the CENTRAL NERVOUS SYSTEM, especially the brain, by various imaging modalities e.g. CT scan",http://www.ebi.ac.uk/efo/EFO_0004346
EFO_0004149,neuropathy,"A disorder affecting the nervous system that manifests with pain, tingling, numbness, and/or muscle weakness.",http://www.ebi.ac.uk/efo/EFO_0004149
EFO_0007660,neuroticism measurement,"Quantification of some aspect of neuroticism or neurotic behaviour, such as severity or frequency of neurotic behaviour. This is usually assessed via a standardised questionnaire.",http://www.ebi.ac.uk/efo/EFO_0007660
EFO_0004833,neutrophil count,"The number of granulocytes (polymorphonuclear leukocytes) in a specified volume of blood, usually 1 cubic millimeter.",http://www.ebi.ac.uk/efo/EFO_0004833
EFO_0007990,neutrophil percentage of leukocytes,"A calculated measurement in which the number of neutrophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. A neutrophil is, or is in the process of becoming, a granular leucocyte having a nucleus with three to five lobes connected by threads of chromatin, cytoplasm containing very fine granules, and which is readily stainable with neutral dyes.",http://www.ebi.ac.uk/efo/EFO_0007990
EFO_0008447,neutrophil-to-lymphocyte ratio,"The ratio of neutrophil count to lymphocyte count, quantified in a blood sample. Both neutrophil-to-lymphocyte ratio and platelet-to-lymphocyte ratio have been proposed as biomarkers for the diagnosis or prognostic prediction of disease.",http://www.ebi.ac.uk/efo/EFO_0008447
MONDO_0008575,nicotine dependence,Physical and psychological dependence on nicotine. [NCIT: C54203],http://purl.obolibrary.org/obo/MONDO_0008575
EFO_0007794,nicotine metabolite ratio,"quantification of the ratio of 3’-trans-hydroxycotinine to cotinine in a sample, typically in a urine or blood sample",http://www.ebi.ac.uk/efo/EFO_0007794
MONDO_0006869,nodular goiter,Goiter characterized by discrete tissue mass(es) that may or may not produce thyroid hormones. [NCIT: C131437],http://purl.obolibrary.org/obo/MONDO_0006869
EFO_0008421,non-alcoholic fatty liver disease severity measurement,"Quantification of the severity of non-alcoholic fatty liver disease, typically by a histological grading.",http://www.ebi.ac.uk/efo/EFO_0008421
EFO_0005689,non-high density lipoprotein cholesterol measurement,"The quantification of NHDL cholesterol in blood, calculated by subtracting the amount of cholesterol in the HDL fraction from total cholesterol and used as an indicator for cardiovascular disease risk",http://www.ebi.ac.uk/efo/EFO_0005689
MONDO_0018908,non-Hodgkin lymphoma,"Distinct from Hodgkin lymphoma both morphologically and biologically, non-Hodgkin lymphoma (NHL) is characterized by the absence of Reed-Sternberg cells, can occur at any age, and usually presents as a localized or generalized lymphadenopathy associated with fever and weight loss. The clinical course varies according to the morphologic type. NHL is clinically classified as indolent, aggressive, or having a variable clinical course. NHL can be of B-or T-/NK-cell lineage. [NCIT: C3211]",http://purl.obolibrary.org/obo/MONDO_0018908
EFO_0009260,non-melanoma skin carcinoma,"Any skin carcinoma that is not melanoma, with the most common types being basal cell carcinoma and squamous cell carcinoma",http://www.ebi.ac.uk/efo/EFO_0009260
EFO_0008586,Non-ST Elevation Myocardial Infarction,An electrocardiographic finding of a myocardial infarction that does not produce elevations in the ST segment of the EKG. [ NCI ],http://www.ebi.ac.uk/efo/EFO_0008586
MONDO_0001658,nontoxic goiter,Sporadic enlargement of the thyroid gland that is not associated with changes in thyroid function or malignancy. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0001658
EFO_0007012,NSAID use measurement,quantification of some aspect of NSAID use,http://www.ebi.ac.uk/efo/EFO_0007012
OBA_2050020,nucleus accumbens volume,The volume of a nucleus accumbens. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050020
EFO_0009800,"number of cancers, self-reported","Number of cancer occurrences in an individual, as reported by the individual.",http://www.ebi.ac.uk/efo/EFO_0009800
EFO_0009102,number of children ever born measurement,A measurement of the number of children born,http://www.ebi.ac.uk/efo/EFO_0009102
EFO_0009801,"number of non-cancer illnesses, self-reported","Number of non-cancer illness occurrences in an individual, as reported by the individual.",http://www.ebi.ac.uk/efo/EFO_0009801
EFO_0009803,"number of treatments or medications taken, self-reported","Number of treatments undergone by an individual (including medications taken), as reported by the individual.",http://www.ebi.ac.uk/efo/EFO_0009803
MONDO_0011122,obesity disorder,A disorder involving an excessive amount of body fat.,http://purl.obolibrary.org/obo/MONDO_0011122
MONDO_0007147,obstructive sleep apnea syndrome,Cessation of air flow during sleep due to upper airway obstruction. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0007147
MONDO_0003718,occlusion precerebral artery,,http://purl.obolibrary.org/obo/MONDO_0003718
MONDO_0002236,ocular cancer,A benign or malignant neoplasm affecting the structures of the eye. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0002236
MONDO_0019433,oligoarticular juvenile idiopathic arthritis,"Oligoarticular juvenile arthritis is the most common form of juvenile idiopathic arthritis (JIA), representing nearly 50% of cases. [Orphanet: 85410]",http://purl.obolibrary.org/obo/MONDO_0019433
EFO_0010119,omega-3 polyunsaturated fatty acid measurement,A quantification of omega-3 fatty acid in a sample.,http://www.ebi.ac.uk/efo/EFO_0010119
MONDO_0005338,open-angle glaucoma,Chronic outflow obstruction of the eye's drainage canals that can lead to increased internal eye pressure and optic nerve damage. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005338
MONDO_0005515,oral cavity cancer,A primary or metastatic malignant neoplasm involving the oral cavity. The majority are squamous cell carcinomas. [NCIT: C9314],http://purl.obolibrary.org/obo/MONDO_0005515
HP_0000155,Oral ulcer,"Erosion of the mucous mebrane of the mouth with local excavation of the surface, resulting from the sloughing of inflammatory necrotic tissue.",http://purl.obolibrary.org/obo/HP_0000155
