PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000295,Yu Y,Polygenic risk impacts PDGFRA mutation penetrance in nonsyndromic cleft lip and palate.,Hum Mol Genet,2022-02-11,2022-03-16,"Yu Y, Alvarado R, Petty LE, Bohlender RJ, Shaw DM, Below JE, Bejar N, Ruiz OE, Tandon B, Eisenhoffer GT, Kiss DL, Huff CD, Letra A, Hecht JT.",10.1093/hmg/ddac037,35147171
PGP000296,Pirruccello JP,Deep learning enables genetic analysis of the human thoracic aorta.,Nat Genet,2021-11-26,2022-04-01,"Pirruccello JP, Chaffin MD, Chou EL, Fleming SJ, Lin H, Nekoui M, Khurshid S, Friedman SF, Bick AG, Arduini A, Weng LC, Choi SH, Akkad AD, Batra P, Tucker NR, Hall AW, Roselli C, Benjamin EJ, Vellarikkal SK, Gupta RM, Stegmann CM, Juric D, Stone JR, Vasan RS, Ho JE, Hoffmann U, Lubitz SA, Philippakis AA, Lindsay ME, Ellinor PT.",10.1038/s41588-021-00962-4,34837083
PGP000297,Hurson AN,Prospective evaluation of a breast-cancer risk model integrating classical risk factors and polygenic risk in 15 cohorts from six countries.,Int J Epidemiol,2022-01-01,2022-04-01,"Hurson AN, Pal Choudhury P, Gao C, Hüsing A, Eriksson M, Shi M, Jones ME, Evans DGR, Milne RL, Gaudet MM, Vachon CM, Chasman DI, Easton DF, Schmidt MK, Kraft P, Garcia-Closas M, Chatterjee N, B-CAST Risk Modelling Group.",10.1093/ije/dyab036,34999890
PGP000298,Song SH,Prediction of clinically significant prostate cancer using polygenic risk models in Asians.,Investig Clin Urol,2022-01-01,2022-04-01,"Song SH, Kim E, Woo E, Kwon E, Yoon S, Kim JK, Lee H, Oh JJ, Lee S, Hong SK, Byun SS.",10.4111/icu.20210305,34983122
PGP000299,Zekavat SM,Photoreceptor Layer Thinning Is an Early Biomarker for Age-Related Macular Degeneration: Epidemiologic and Genetic Evidence from UK Biobank OCT Data.,Ophthalmology,2022-02-08,2022-04-01,"Zekavat SM, Sekimitsu S, Ye Y, Raghu V, Zhao H, Elze T, Segrè AV, Wiggs JL, Natarajan P, Del Priore L, Zebardast N, Wang JC.",10.1016/j.ophtha.2022.02.001,35149155
PGP000300,Zhang P,Association of smoking and polygenic risk with the incidence of lung cancer: a prospective cohort study.,Br J Cancer,2022-02-22,2022-04-01,"Zhang P, Chen PL, Li ZH, Zhang A, Zhang XR, Zhang YJ, Liu D, Mao C.",10.1038/s41416-022-01736-3,35194190
PGP000301,Roselli C,Genome-wide association study reveals novel genetic loci: a new polygenic risk score for mitral valve prolapse.,Eur Heart J,2022-03-04,2022-04-01,"Roselli C, Yu M, Nauffal V, Georges A, Yang Q, Love K, Weng LC, Delling FN, Maurya SR, Schrölkamp M, Tfelt-Hansen J, Hagège A, Jeunemaitre X, Debette S, Amouyel P, Guan W, Muehlschlegel JD, Body SC, Shah S, Samad Z, Kyryachenko S, Haynes C, Rienstra M, Le Tourneau T, Probst V, Roussel R, Wijdh-Den Hamer IJ, Siland JE, Knowlton KU, Jacques Schott J, Levine RA, Benjamin EJ, Vasan RS, Horne BD, Muhlestein JB, Benfari G, Enriquez-Sarano M, Natale A, Mohanty S, Trivedi C, Shoemaker MB, Yoneda ZT, Wells QS, Baker MT, Farber-Eger E, Michelena HI, Lundby A, Norris RA, Slaugenhaupt SA, Dina C, Lubitz SA, Bouatia-Naji N, Ellinor PT, Milan DJ.",10.1093/eurheartj/ehac049,35245370
PGP000302,Horowitz JE,Genome-wide analysis provides genetic evidence that ACE2 influences COVID-19 risk and yields risk scores associated with severe disease.,Nat Genet,2022-03-03,2022-04-01,"Horowitz JE, Kosmicki JA, Damask A, Sharma D, Roberts GHL, Justice AE, Banerjee N, Coignet MV, Yadav A, Leader JB, Marcketta A, Park DS, Lanche R, Maxwell E, Knight SC, Bai X, Guturu H, Sun D, Baltzell A, Kury FSP, Backman JD, Girshick AR, O'Dushlaine C, McCurdy SR, Partha R, Mansfield AJ, Turissini DA, Li AH, Zhang M, Mbatchou J, Watanabe K, Gurski L, McCarthy SE, Kang HM, Dobbyn L, Stahl E, Verma A, Sirugo G, Regeneron Genetics Center, Ritchie MD, Jones M, Balasubramanian S, Siminovitch K, Salerno WJ, Shuldiner AR, Rader DJ, Mirshahi T, Locke AE, Marchini J, Overton JD, Carey DJ, Habegger L, Cantor MN, Rand KA, Hong EL, Reid JG, Ball CA, Baras A, Abecasis GR, Ferreira MAR.",10.1038/s41588-021-01006-7,35241825
PGP000303,Groenland EH,Genetic variants associated with low-density lipoprotein cholesterol and systolic blood pressure and the risk of recurrent cardiovascular disease in patients with established vascular disease.,Atherosclerosis,2022-03-11,2022-04-01,"Groenland EH, Heidemann BE, van der Laan SW, van Setten J, Koopal C, Bots ML, Asselbergs FW, Visseren FLJ, Spiering W, UCC-SMART Study Group.",10.1016/j.atherosclerosis.2022.03.006,35317921
PGP000304,Nauffal V,Monogenic and Polygenic Contributions to QTc Prolongation in the Population.,Circulation,2022-04-07,2022-04-13,"Nauffal V, Morrill VN, Jurgens SJ, Choi SH, Hall AW, Weng LC, Halford JL, Austin-Tse C, Haggerty CM, Harris SL, Wong EK, Alonso A, Arking DE, Benjamin EJ, Boerwinkle E, Min YI, Correa A, Fornwalt BK, Heckbert SR, Kooperberg C, Lin HJ, Loos RJF, Rice KM, Gupta N, Blackwell TW, Mitchell BD, Morrison AC, Psaty BM, Post WS, Redline S, Rehm HL, Rich SS, Rotter JI, Soliman EZ, Sotoodehnia N, Lunetta KL, Ellinor PT, Lubitz SA.",10.1161/circulationaha.121.057261,35389749
PGP000305,Siddiqui MK,Young-onset diabetes in Asian Indians is associated with lower measured and genetically determined beta cell function.,Diabetologia,2022-03-05,2022-04-13,"Siddiqui MK, Anjana RM, Dawed AY, Martoeau C, Srinivasan S, Saravanan J, Madanagopal SK, Taylor A, Bell S, Veluchamy A, Pradeepa R, Sattar N, Venkatesan R, Palmer CNA, Pearson ER, Mohan V.",10.1007/s00125-022-05671-z,35247066
PGP000306,Thompson PL,Common genetic variants do not predict recurrent events in coronary heart disease patients.,BMC Cardiovasc Disord,2022-03-09,2022-04-13,"Thompson PL, Hui J, Beilby J, Palmer LJ, Watts GF, West MJ, Kirby A, Marschner S, Simes RJ, Sullivan DR, White HD, Stewart R, Tonkin AM.",10.1186/s12872-022-02520-0,35264114
PGP000307,Forrest IS,Genetic and phenotypic profiling of supranormal ejection fraction reveals decreased survival and underdiagnosed heart failure.,Eur J Heart Fail,2022-03-12,2022-04-13,"Forrest IS, Rocheleau G, Bafna S, Argulian E, Narula J, Natarajan P, Do R.",10.1002/ejhf.2482,35278270
PGP000308,Schaid DJ,Polygenic risk for prostate cancer: Decreasing relative risk with age but little impact on absolute risk.,Am J Hum Genet,2022-03-23,2022-04-13,"Schaid DJ, Sinnwell JP, Batzler A, McDonnell SK.",10.1016/j.ajhg.2022.03.008,35353984
PGP000309,Bellenguez C,New insights into the genetic etiology of Alzheimer's disease and related dementias.,Nat Genet,2022-04-04,2022-04-13,"Bellenguez C, Küçükali F, Jansen IE, Kleineidam L, Moreno-Grau S, Amin N, Naj AC, Campos-Martin R, Grenier-Boley B, Andrade V, Holmans PA, Boland A, Damotte V, van der Lee SJ, Costa MR, Kuulasmaa T, Yang Q, de Rojas I, Bis JC, Yaqub A, Prokic I, Chapuis J, Ahmad S, Giedraitis V, Aarsland D, Garcia-Gonzalez P, Abdelnour C, Alarcón-Martín E, Alcolea D, Alegret M, Alvarez I, Álvarez V, Armstrong NJ, Tsolaki A, Antúnez C, Appollonio I, Arcaro M, Archetti S, Pastor AA, Arosio B, Athanasiu L, Bailly H, Banaj N, Baquero M, Barral S, Beiser A, Pastor AB, Below JE, Benchek P, Benussi L, Berr C, Besse C, Bessi V, Binetti G, Bizarro A, Blesa R, Boada M, Boerwinkle E, Borroni B, Boschi S, Bossù P, Bråthen G, Bressler J, Bresner C, Brodaty H, Brookes KJ, Brusco LI, Buiza-Rueda D, Bûrger K, Burholt V, Bush WS, Calero M, Cantwell LB, Chene G, Chung J, Cuccaro ML, Carracedo Á, Cecchetti R, Cervera-Carles L, Charbonnier C, Chen HH, Chillotti C, Ciccone S, Claassen JAHR, Clark C, Conti E, Corma-Gómez A, Costantini E, Custodero C, Daian D, Dalmasso MC, Daniele A, Dardiotis E, Dartigues JF, de Deyn PP, de Paiva Lopes K, de Witte LD, Debette S, Deckert J, Del Ser T, Denning N, DeStefano A, Dichgans M, Diehl-Schmid J, Diez-Fairen M, Rossi PD, Djurovic S, Duron E, Düzel E, Dufouil C, Eiriksdottir G, Engelborghs S, Escott-Price V, Espinosa A, Ewers M, Faber KM, Fabrizio T, Nielsen SF, Fardo DW, Farotti L, Fenoglio C, Fernández-Fuertes M, Ferrari R, Ferreira CB, Ferri E, Fin B, Fischer P, Fladby T, Fließbach K, Fongang B, Fornage M, Fortea J, Foroud TM, Fostinelli S, Fox NC, Franco-Macías E, Bullido MJ, Frank-García A, Froelich L, Fulton-Howard B, Galimberti D, García-Alberca JM, García-González P, Garcia-Madrona S, Garcia-Ribas G, Ghidoni R, Giegling I, Giorgio G, Goate AM, Goldhardt O, Gomez-Fonseca D, González-Pérez A, Graff C, Grande G, Green E, Grimmer T, Grünblatt E, Grunin M, Gudnason V, Guetta-Baranes T, Haapasalo A, Hadjigeorgiou G, Haines JL, Hamilton-Nelson KL, Hampel H, Hanon O, Hardy J, Hartmann AM, Hausner L, Harwood J, Heilmann-Heimbach S, Helisalmi S, Heneka MT, Hernández I, Herrmann MJ, Hoffmann P, Holmes C, Holstege H, Vilas RH, Hulsman M, Humphrey J, Biessels GJ, Jian X, Johansson C, Jun GR, Kastumata Y, Kauwe J, Kehoe PG, Kilander L, Ståhlbom AK, Kivipelto M, Koivisto A, Kornhuber J, Kosmidis MH, Kukull WA, Kuksa PP, Kunkle BW, Kuzma AB, Lage C, Laukka EJ, Launer L, Lauria A, Lee CY, Lehtisalo J, Lerch O, Lleó A, Longstreth W, Lopez O, de Munain AL, Love S, Löwemark M, Luckcuck L, Lunetta KL, Ma Y, Macías J, MacLeod CA, Maier W, Mangialasche F, Spallazzi M, Marquié M, Marshall R, Martin ER, Montes AM, Rodríguez CM, Masullo C, Mayeux R, Mead S, Mecocci P, Medina M, Meggy A, Mehrabian S, Mendoza S, Menéndez-González M, Mir P, Moebus S, Mol M, Molina-Porcel L, Montrreal L, Morelli L, Moreno F, Morgan K, Mosley T, Nöthen MM, Muchnik C, Mukherjee S, Nacmias B, Ngandu T, Nicolas G, Nordestgaard BG, Olaso R, Orellana A, Orsini M, Ortega G, Padovani A, Paolo C, Papenberg G, Parnetti L, Pasquier F, Pastor P, Peloso G, Pérez-Cordón A, Pérez-Tur J, Pericard P, Peters O, Pijnenburg YAL, Pineda JA, Piñol-Ripoll G, Pisanu C, Polak T, Popp J, Posthuma D, Priller J, Puerta R, Quenez O, Quintela I, Thomassen JQ, Rábano A, Rainero I, Rajabli F, Ramakers I, Real LM, Reinders MJT, Reitz C, Reyes-Dumeyer D, Ridge P, Riedel-Heller S, Riederer P, Roberto N, Rodriguez-Rodriguez E, Rongve A, Allende IR, Rosende-Roca M, Royo JL, Rubino E, Rujescu D, Sáez ME, Sakka P, Saltvedt I, Sanabria Á, Sánchez-Arjona MB, Sanchez-Garcia F, Juan PS, Sánchez-Valle R, Sando SB, Sarnowski C, Satizabal CL, Scamosci M, Scarmeas N, Scarpini E, Scheltens P, Scherbaum N, Scherer M, Schmid M, Schneider A, Schott JM, Selbæk G, Seripa D, Serrano M, Sha J, Shadrin AA, Skrobot O, Slifer S, Snijders GJL, Soininen H, Solfrizzi V, Solomon A, Song Y, Sorbi S, Sotolongo-Grau O, Spalletta G, Spottke A, Squassina A, Stordal E, Tartan JP, Tárraga L, Tesí N, Thalamuthu A, Thomas T, Tosto G, Traykov L, Tremolizzo L, Tybjærg-Hansen A, Uitterlinden A, Ullgren A, Ulstein I, Valero S, Valladares O, Broeckhoven CV, Vance J, Vardarajan BN, van der Lugt A, Dongen JV, van Rooij J, van Swieten J, Vandenberghe R, Verhey F, Vidal JS, Vogelgsang J, Vyhnalek M, Wagner M, Wallon D, Wang LS, Wang R, Weinhold L, Wiltfang J, Windle G, Woods B, Yannakoulia M, Zare H, Zhao Y, Zhang X, Zhu C, Zulaica M, EADB, GR@ACE, DEGESCO, EADI, GERAD, Demgene, FinnGen, ADGC, CHARGE, Farrer LA, Psaty BM, Ghanbari M, Raj T, Sachdev P, Mather K, Jessen F, Ikram MA, de Mendonça A, Hort J, Tsolaki M, Pericak-Vance MA, Amouyel P, Williams J, Frikke-Schmidt R, Clarimon J, Deleuze JF, Rossi G, Seshadri S, Andreassen OA, Ingelsson M, Hiltunen M, Sleegers K, Schellenberg GD, van Duijn CM, Sims R, van der Flier WM, Ruiz A, Ramirez A, Lambert JC.",10.1038/s41588-022-01024-z,35379992
PGP000310,Canzian F,A polygenic risk score for multiple myeloma risk prediction.,Eur J Hum Genet,2021-11-30,2022-04-13,"Canzian F, Piredda C, Macauda A, Zawirska D, Andersen NF, Nagler A, Zaucha JM, Mazur G, Dumontet C, Wątek M, Jamroziak K, Sainz J, Várkonyi J, Butrym A, Beider K, Abildgaard N, Lesueur F, Dudziński M, Vangsted AJ, Pelosini M, Subocz E, Petrini M, Buda G, Raźny M, Gemignani F, Marques H, Orciuolo E, Kadar K, Jurczyszyn A, Druzd-Sitek A, Vogel U, Andersen V, Reis RM, Suska A, Avet-Loiseau H, Kruszewski M, Tomczak W, Rymko M, Minvielle S, Campa D.",10.1038/s41431-021-00986-8,34845334
PGP000311,Olmastroni E,Twelve Variants Polygenic Score for Low-Density Lipoprotein Cholesterol Distribution in a Large Cohort of Patients With Clinically Diagnosed Familial Hypercholesterolemia With or Without Causative Mutations.,J Am Heart Assoc,2022-03-24,2022-04-13,"Olmastroni E, Gazzotti M, Arca M, Averna M, Pirillo A, Catapano AL, Casula M, LIPIGEN Study Group†.",10.1161/jaha.121.023668,35322671
PGP000312,Schnurr TM,"Interactions of physical activity, muscular fitness, adiposity, and genetic risk for NAFLD.",Hepatol Commun,2022-03-15,2022-04-13,"Schnurr TM, Katz SF, Justesen JM, O'Sullivan JW, Saliba-Gustafsson P, Assimes TL, Carcamo-Orive I, Ahmed A, Ashley EA, Hansen T, Knowles JW.",10.1002/hep4.1932,35293152
PGP000313,Kamiza AB,Transferability of genetic risk scores in African populations.,Nat Med,2022-06-02,2022-06-09,"Kamiza AB, Toure SM, Vujkovic M, Machipisa T, Soremekun OS, Kintu C, Corpas M, Pirie F, Young E, Gill D, Sandhu MS, Kaleebu P, Nyirenda M, Motala AA, Chikowore T, Fatumo S.",10.1038/s41591-022-01835-x,35654908
PGP000314,Pujol-Gualdo N,Advancing our understanding of genetic risk factors and potential personalized strategies for pelvic organ prolapse.,Nat Commun,2022-06-23,2022-06-29,"Pujol-Gualdo N, Läll K, Lepamets M, Estonian Biobank Research Team, Rossi HR, Arffman RK, Piltonen TT, Mägi R, Laisk T.",10.1038/s41467-022-31188-5,35739095
PGP000315,Hämmerle M,A Family and a Genome-Wide Polygenic Risk Score Are Independently Associated With Stroke in a Population-Based Study.,Stroke,2022-04-07,2022-05-18,"Hämmerle M, Forer L, Schönherr S, Peters A, Grallert H, Kronenberg F, Gieger C, Lamina C.",10.1161/strokeaha.121.036551,35387493
PGP000316,Zimmerman SC,Association of Genetic Variants Linked to Late-Onset Alzheimer Disease With Cognitive Test Performance by Midlife.,JAMA Netw Open,2022-04-01,2022-05-18,"Zimmerman SC, Brenowitz WD, Calmasini C, Ackley SF, Graff RE, Asiimwe SB, Staffaroni AM, Hoffmann TJ, Glymour MM.",10.1001/jamanetworkopen.2022.5491,35377426
PGP000317,Parcha V,Association of Polygenic Risk Score With Blood Pressure and Adverse Cardiovascular Outcomes in Individuals With Type II Diabetes: Insights From the ACCORD Trial.,Hypertension,2022-04-04,2022-05-18,"Parcha V, Pampana A, Bress AP, Irvin MR, Arora G, Arora P.",10.1161/hypertensionaha.122.18976,35369713
PGP000318,Gurung RL,Genetic risk score for plasma uric acid levels is associated with early rapid kidney function decline in type 2 diabetes.,J Clin Endocrinol Metab,2022-04-01,2022-05-18,"Gurung RL, M Y, Liu JJ, Dorajoo R, Wang J, Wang L, Liu S, Chan C, Ang K, Shao YM, Subramaniam T, Tang WE, Sum CF, Liu JJ, Lim SC.",10.1210/clinem/dgac192,35363857
PGP000319,Guo F,Polygenic Risk Score for Defining Personalized Surveillance Intervals After Adenoma Detection and Removal at Colonoscopy.,Clin Gastroenterol Hepatol,2022-03-21,2022-05-18,"Guo F, Edelmann D, Cardoso R, Chen X, Carr PR, Chang-Claude J, Hoffmeister M, Brenner H.",10.1016/j.cgh.2022.03.013,35331942
PGP000320,He YQ,A polygenic risk score for nasopharyngeal carcinoma shows potential for risk stratification and personalized screening.,Nat Commun,2022-04-12,2022-05-18,"He YQ, Wang TM, Ji M, Mai ZM, Tang M, Wang R, Zhou Y, Zheng Y, Xiao R, Yang D, Wu Z, Deng C, Zhang J, Xue W, Dong S, Zhan J, Cai Y, Li F, Wu B, Liao Y, Zhou T, Zheng M, Jia Y, Li D, Cao L, Yuan L, Zhang W, Luo L, Tong X, Wu Y, Li X, Zhang P, Zheng X, Zhang S, Hu Y, Qin W, Deng B, Liang X, Fan P, Feng Y, Song J, Xie SH, Chang ET, Zhang Z, Huang G, Xu M, Feng L, Jin G, Bei J, Cao S, Liu Q, Kozlakidis Z, Mai H, Sun Y, Ma J, Hu Z, Liu J, Lung ML, Adami HO, Shen H, Ye W, Lam TH, Zeng YX, Jia WH.",10.1038/s41467-022-29570-4,35414057
PGP000321,He W,Association of Novel Loci With Keratoconus Susceptibility in a Multitrait Genome-Wide Association Study of the UK Biobank Database and Canadian Longitudinal Study on Aging.,JAMA Ophthalmol,2022-04-21,2022-05-18,"He W, Han X, Ong JS, Hewitt AW, Mackey DA, Gharahkhani P, MacGregor S, International Glaucoma Genetics Consortium.",10.1001/jamaophthalmol.2022.0891,35446358
PGP000322,Klein RJ,Prostate cancer polygenic risk score and prediction of lethal prostate cancer.,NPJ Precis Oncol,2022-04-08,2022-05-18,"Klein RJ, Vertosick E, Sjoberg D, Ulmert D, Rönn AC, Häggström C, Thysell E, Hallmans G, Dahlin A, Stattin P, Melander O, Vickers A, Lilja H.",10.1038/s41698-022-00266-8,35396534
PGP000323,Shen M,Associations of combined lifestyle and genetic risks with incident psoriasis: A prospective cohort study among UK Biobank participants of European ancestry.,J Am Acad Dermatol,2022-04-12,2022-05-18,"Shen M, Xiao Y, Jing D, Zhang G, Su J, Lin S, Chen X, Liu H.",10.1016/j.jaad.2022.04.006,35427684
PGP000324,Yang Y,Incorporating Polygenic Risk Scores and Nongenetic Risk Factors for Breast Cancer Risk Prediction Among Asian Women.,JAMA Netw Open,2022-03-01,2022-05-18,"Yang Y, Tao R, Shu X, Cai Q, Wen W, Gu K, Gao YT, Zheng Y, Kweon SS, Shin MH, Choi JY, Lee ES, Kong SY, Park B, Park MH, Jia G, Li B, Kang D, Shu XO, Long J, Zheng W.",10.1001/jamanetworkopen.2021.49030,35311964
PGP000325,Tsai CW,Prognostic significance of circulating insulin growth-like factor 1 and insulin growth-like factor binding protein 3 in renal cell carcinoma patients.,American Journal of Cancer Research,2022-02-15,2022-05-18,"Tsai CW, Chang WS, Xu Y, Huang M, Tamboli P, Wood CG, Bau DT, Gu J.",,35261807
PGP000326,Maj C,Dissecting the Polygenic Basis of Primary Hypertension: Identification of Key Pathway-Specific Components.,Front Cardiovasc Med,2022-02-16,2022-05-18,"Maj C, Salvi E, Citterio L, Borisov O, Simonini M, Glorioso V, Barlassina C, Glorioso N, Thijs L, Kuznetsova T, Cappuccio FP, Zhang ZY, Staessen JA, Cusi D, Lanzani C, Manunta P.",10.3389/fcvm.2022.814502,35252394
PGP000327,Coassin S,Genome-Wide Characterization of a Highly Penetrant Form of Hyperlipoprotein(a)emia Associated With Genetically Elevated Cardiovascular Risk.,Circ Genom Precis Med,2022-02-08,2022-05-18,"Coassin S, Chemello K, Khantalin I, Forer L, Döttelmayer P, Schönherr S, Grüneis R, Chong-Hong-Fong C, Nativel B, Ramin-Mangata S, Gallo A, Roche M, Muelegger B, Gieger C, Peters A, Zschocke J, Marimoutou C, Meilhac O, Lamina C, Kronenberg F, Blanchard V, Lambert G.",10.1161/circgen.121.003489,35133173
PGP000328,Choi J,Evaluating polygenic risk scores in assessing risk of nine solid and hematologic cancers in European descendants.,Int J Cancer,2020-07-09,2022-06-09,"Choi J, Jia G, Wen W, Long J, Zheng W.",10.1002/ijc.33176,32588423
PGP000329,Zhang Y,Healthy lifestyle counteracts the risk effect of genetic factors on incident gout: a large population-based longitudinal study.,BMC Med,2022-04-29,2022-06-09,"Zhang Y, Yang R, Dove A, Li X, Yang H, Li S, Wang J, Li WD, Zhao H, Xu W, Wang Y.",10.1186/s12916-022-02341-0,35484537
PGP000330,Gratton J,"LDL-C Concentrations and the 12-SNP LDL-C Score for Polygenic Hypercholesterolaemia in Self-Reported South Asian, Black and Caribbean Participants of the UK Biobank.",Front Genet,2022-03-31,2022-06-09,"Gratton J, Finan C, Hingorani AD, Humphries SE, Futema M.",10.3389/fgene.2022.845498,35432461
PGP000331,Ge T,Development and validation of a trans-ancestry polygenic risk score for type 2 diabetes in diverse populations.,Genome Med,2022-06-29,2022-07-05,"Ge T, Irvin MR, Patki A, Srinivasasainagendra V, Lin YF, Tiwari HK, Armstrong ND, Benoit B, Chen CY, Choi KW, Cimino JJ, Davis BH, Dikilitas O, Etheridge B, Feng YA, Gainer V, Huang H, Jarvik GP, Kachulis C, Kenny EE, Khan A, Kiryluk K, Kottyan L, Kullo IJ, Lange C, Lennon N, Leong A, Malolepsza E, Miles AD, Murphy S, Namjou B, Narayan R, O'Connor MJ, Pacheco JA, Perez E, Rasmussen-Torvik LJ, Rosenthal EA, Schaid D, Stamou M, Udler MS, Wei WQ, Weiss ST, Ng MCY, Smoller JW, Lebo MS, Meigs JB, Limdi NA, Karlson EW.",10.1186/s13073-022-01074-2,35765100
PGP000332,Weissbrod O,Leveraging fine-mapping and multipopulation training data to improve cross-population polygenic risk scores.,Nat Genet,2022-04-07,2022-06-09,"Weissbrod O, Kanai M, Shi H, Gazal S, Peyrot WJ, Khera AV, Okada Y, Biobank Japan Project, Martin AR, Finucane HK, Price AL.",10.1038/s41588-022-01036-9,35393596
PGP000333,Mishra A,Stroke genetics informs drug discovery and risk prediction across ancestries,Nature,2022-09-30,2022-09-29,"Mishra A, Malik R, Hachiya T, Jürgenson T, Namba S, Posner DC, Kamanu FK, Koido M, Le Grand Q, Shi M, He Y, Georgakis MK, Caro I, Krebs K, Liaw YC, Vaura FC, Lin K, Winsvold BS, Srinivasasainagendra V, Parodi L, Bae HJ, Chauhan G, Chong MR, Tomppo L, Akinyemi R, Roshchupkin GV, Habib N, Jee YH, Thomassen JQ, Abedi V, Cárcel-Márquez J, Nygaard M, Leonard HL, Yang C, Yonova-Doing E, Knol MJ, Lewis AJ, Judy RL, Ago T, Amouyel P, Armstrong ND, Bakker MK, Bartz TM, Bennett DA, Bis JC, Bordes C, Børte S, Cain A, Ridker PM, Cho K, Chen Z, Cruchaga C, Cole JW, de Jager PL, de Cid R, Endres M, Ferreira LE, Geerlings MI, Gasca NC, Gudnason V, Hata J, He J, Heath AK, Ho YL, Havulinna AS, Hopewell JC, Hyacinth HI, Inouye M, Jacob MA, Jeon CE, Jern C, Kamouchi M, Keene KL, Kitazono T, Kittner SJ, Konuma T, Kumar A, Lacaze P, Launer LJ, Lee KJ, Lepik K, Li J, Li L, Manichaikul A, Markus HS, Marston NA, Meitinger T, Mitchell BD, Montellano FA, Morisaki T, Mosley TH, Nalls MA, Nordestgaard BG, O’Donnell MJ, Okada Y, Onland-Moret NC, Ovbiagele B, Peters A, Psaty BM, Rich SS, Rosand J, Sabatine MS, Sacco RL, Saleheen D, Sandset EC, Salomaa V, Sargurupremraj M, Sasaki M, Satizabal CL, Schmidt CO, Shimizu A, Smith NL, Sloane KL , Sutoh Y, Sun YV, Tanno K, Tiedt S, Tatlisumak T, Torres-Aguila NP, Tiwari HK, Trégouët DA, Trompet S, Tuladhar AM,  Tybjærg-Hansen A, van Vugt M, Vibo R, Verma SS, Wiggins KL, Wennberg P, Woo D, Wilson PWF, Xu H, Yang Q, Yoon K, The COMPASS Consortium, The INVENT Consortium, The Dutch Parelsnoer Initiative (PSI) Cerebrovascular Disease Study Group, The Estonian Biobank, The PRECISEQ Consortium, The FinnGen Consortium, The NINDS Stroke Genetics Network (SiGN), The MEGASTROKE Consortium, The SIREN Consortium, The China Kadoorie Biobank Collaborative Group, The VA Million Veteran Program, The International Stroke Genetics Consortium (ISGC), The Biobank Japan, The CHARGE Consortium, The GIGASTROKE Consortium, Millwood IY, Gieger C, Ninomiya T, Grabe HJ, Jukema JW, Rissanen IL, Strbian D, Kim  YJ, Chen PH, Mayerhofer E, Howson JMM, Irvin MR, Adams H, Wassertheil-Smoller S, Christensen K, Ikram MA, Rundek T, Worrall BB, Lathrop M, Riaz M, Simonsick EM, Kõrv J, França PHC, Zand R, Prasad K, Frikke-Schmidt R, de Leeuw FE, Liman T, Haeusler KG, Ruigrok YM, Heuschmann PU, Longstreth WT, Jung KJ, Bastarache L, Paré G, Damrauer SM, Chasman DI, Rotter JI, Anderson CD, Zwart JA, Niiranen TJ, Fornage M, Liaw YP, Seshadri S, Fernández-Cadenas I, Walters RG, Ruff CT, Owolabi MO,  Huffman JE, Milani L, Kamatani Y, Dichgans M, Debette S.",10.1038/s41586-022-05165-3,36180795
PGP000334,Shams H,Polygenic risk score association with multiple sclerosis susceptibility and phenotype in Europeans.,Brain,2022-03-07,2022-06-29,"Shams H, Shao X, Santaniello A, Kirkish G, Harroud A, Ma Q, Isobe N, University of California San Francisco MS-EPIC Team, Schaefer C, McCauley JL, Cree BAC, Didonna A, Baranzini SE, Patsopoulos NA, Hauser SL, Barcellos LF, Henry RG, Oksenberg JR.",10.1093/brain/awac092,35253861
PGP000335,Namjou B,Multiancestral polygenic risk score for pediatric asthma.,J Allergy Clin Immunol,2022-05-18,2022-06-29,"Namjou B, Lape M, Malolepsza E, DeVore SB, Weirauch MT, Dikilitas O, Jarvik GP, Kiryluk K, Kullo IJ, Liu C, Luo Y, Satterfield BA, Smoller JW, Walunas TL, Connolly J, Sleiman P, Mersha TB, Mentch FD, Hakonarson H, Prows CA, Biagini JM, Khurana Hershey GK, Martin LJ, Kottyan L, eMERGE Network.",10.1016/j.jaci.2022.03.035,35595084
PGP000336,Sedaghati-Khayat B,Risk assessment for hip and knee osteoarthritis using polygenic risk scores.,Arthritis Rheumatol,2022-05-29,2022-06-29,"Sedaghati-Khayat B, Boer CG, Runhaar J, Bierma-Zeinstra SMA, Broer L, Ikram MA, Zeggini E, Uitterlinden AG, van Rooij JGJ, van Meurs JBJ.",10.1002/art.42246,35644035
PGP000337,Mayerhofer E,Genetically predicted on-statin LDL response is associated with higher intracerebral haemorrhage risk.,Brain,2022-05-22,2022-06-29,"Mayerhofer E, Malik R, Parodi L, Burgess S, Harloff A, Dichgans M, Rosand J, Anderson CD, Georgakis MK.",10.1093/brain/awac186,35598204
PGP000338,Oram RA,Utility of Diabetes Type-Specific Genetic Risk Scores for the Classification of Diabetes Type Among Multiethnic Youth.,Diabetes Care,2022-05-01,2022-06-29,"Oram RA, Sharp SA, Pihoker C, Ferrat L, Imperatore G, Williams A, Redondo MJ, Wagenknecht L, Dolan LM, Lawrence JM, Weedon MN, D'Agostino R, Hagopian WA, Divers J, Dabelea D.",10.2337/dc20-2872,35312757
